
QP qtt = 1

[0] 14096	[1] 2730	[2] 2140	[3] 2234	[4] 2062	[5] 2342	[6] 2124	[7] 2894	[8] 2188	[9] 2314	[10] 3410	[11] 2996	[12] 2144	[13] 2750	[14] 2188	[15] 2172	
[768] 3198	[769] 3960	[770] 4602	[771] 4392	[772] 3528	[773] 4492	[774] 3578	[775] 3672	[776] 3672	[777] 3628	[778] 3264	[779] 4310	[780] 3518	[781] 3784	[782] 3486	[783] 3384	
[784] 3910	[785] 3504	[786] 4494	[787] 3450	[788] 3528	[789] 4616	[790] 4632	[791] 3344	[792] 4316	[793] 4474	[794] 4740	[795] 4316	[796] 3222	[797] 3234	[798] 4354	[799] 4690	
[800] 3520	[801] 3370	[802] 3770	[803] 4134	[804] 3472	[805] 3284	[806] 3540	[807] 3380	[808] 4724	[809] 3532	[810] 2804	[811] 3206	[812] 3406	[813] 3066	[814] 3676	[815] 5602	
[816] 5088	[817] 3578	[818] 4410	[819] 4428	[820] 4286	[821] 4492	[822] 3312	[823] 3622	[824] 4200	[825] 4842	[826] 3660	[827] 3190	[828] 3786	[829] 3682	[830] 3794	[831] 3614	
[832] 3528	[833] 4672	[834] 5316	[835] 4566	[836] 3074	[837] 4700	[838] 4510	[839] 4004	[840] 3484	[841] 3314	[842] 3308	[843] 3486	[844] 4874	[845] 4102	[846] 4626	[847] 4680	
[848] 3166	[849] 3350	[850] 3760	[851] 3628	[852] 3200	[853] 3714	[854] 3362	[855] 4146	[856] 4416	[857] 3630	[858] 3266	[859] 3566	[860] 3498	[861] 3392	[862] 3834	[863] 3810	
[864] 4606	[865] 3356	[866] 4538	[867] 3598	[868] 3350	[869] 3428	[870] 3776	[871] 3616	[872] 3246	[873] 4448	[874] 3604	[875] 4296	[876] 3314	[877] 3564	[878] 3430	[879] 4028	
[880] 3502	[881] 3484	[882] 4440	[883] 3822	[884] 4186	[885] 4778	[886] 4638	[887] 4540	[888] 3874	[889] 2810	[890] 4282	[891] 2754	[892] 2822	[893] 2970	[894] 4800	[895] 4388	
[896] 4422	[897] 4202	[898] 3632	[899] 3366	[900] 3892	[901] 3676	[902] 3786	[903] 3618	[904] 3776	[905] 4556	[906] 4500	[907] 3728	[908] 3400	[909] 4030	[910] 3628	[911] 3616	
[912] 3080	[913] 3424	[914] 2594	[915] 4380	[916] 4234	[917] 4376	[918] 3700	[919] 3218	[920] 3304	[921] 3454	[922] 3512	[923] 4582	[924] 4472	[925] 3288	[926] 4218	[927] 3580	
[928] 4184	[929] 3778	[930] 3368	[931] 3366	[932] 3162	[933] 4562	[934] 3892	[935] 4010	[936] 5108	[937] 3956	[938] 3222	[939] 3790	[940] 4518	[941] 4268	[942] 4182	[943] 4210	
[944] 4564	[945] 4304	[946] 3690	[947] 3132	[948] 3204	[949] 3888	[950] 3998	[951] 4138	[952] 3640	[953] 4212	[954] 4298	[955] 2962	[956] 3876	[957] 2912	[958] 3200	[959] 4176	
[960] 2842	[961] 3970	[962] 3936	[963] 3872	[964] 2638	[965] 3992	[966] 4170	[967] 3236	[968] 2624	[969] 4246	[970] 4012	[971] 4212	[972] 2800	[973] 4320	[974] 2982	[975] 4012	
[976] 4246	[977] 4198	[978] 4320	[979] 3696	[980] 4288	[981] 3424	[982] 3560	[983] 3410	[984] 3692	[985] 3826	[986] 5326	[987] 4526	[988] 4074	[989] 4920	[990] 3804	[991] 4708	
[992] 4932	[993] 4782	[994] 4758	[995] 3562	[996] 5024	[997] 3466	[998] 4714	[999] 3908	[1000] 3610	[1001] 3648	[1002] 3590	[1003] 3698	[1004] 3684	[1005] 5196	[1006] 3586	[1007] 4752	
[1008] 4980	[1009] 5062	[1010] 4490	[1011] 3356	[1012] 3530	[1013] 3280	[1014] 3624	[1015] 3560	[1016] 3822	[1017] 3586	[1018] 3572	[1019] 3602	[1020] 4870	[1021] 4780	[1022] 3664	[1023] 3658	
[10240] 4234	[10241] 4162	[10242] 5736	[10243] 4138	[10244] 4304	[10245] 4306	[10246] 7456	[10247] 4228	[10248] 4246	[10249] 7130	[10250] 4286	[10251] 4410	[10252] 7632	[10253] 4300	[10254] 4130	[10255] 6978	
[10256] 4382	[10257] 4244	[10258] 5776	[10259] 4136	[10260] 4346	[10261] 7592	[10262] 4410	[10263] 4132	[10264] 7342	[10265] 4112	[10266] 4128	[10267] 6228	[10268] 4528	[10269] 3928	[10270] 3856	[10271] 7332	
[10272] 4176	[10273] 4014	[10274] 7970	[10275] 4068	[10276] 4306	[10277] 7898	[10278] 4050	[10279] 3916	[10280] 7188	[10281] 4138	[10282] 4280	[10283] 7430	[10284] 4004	[10285] 4022	[10286] 5354	[10287] 3884	
[10288] 4216	[10289] 7034	[10290] 4482	[10291] 4006	[10292] 7174	[10293] 4086	[10294] 4562	[10295] 4260	[10296] 7430	[10297] 4022	[10298] 4474	[10299] 5482	[10300] 4346	[10301] 5102	[10302] 7130	[10303] 3916	
[10304] 4308	[10305] 5428	[10306] 4262	[10307] 4028	[10308] 7272	[10309] 4168	[10310] 4278	[10311] 7412	[10312] 4100	[10313] 3944	[10314] 5356	[10315] 4200	[10316] 4304	[10317] 7008	[10318] 4280	[10319] 3996	
[10320] 4014	[10321] 7398	[10322] 4030	[10323] 4046	[10324] 7218	[10325] 4096	[10326] 4132	[10327] 7122	[10328] 4334	[10329] 4130	[10330] 7502	[10331] 4098	[10332] 4148	[10333] 7184	[10334] 4378	[10335] 4010	
[10336] 7096	[10337] 4192	[10338] 3990	[10339] 5568	[10340] 4294	[10341] 4068	[10342] 7306	[10343] 4094	[10344] 4174	[10345] 4078	[10346] 7148	[10347] 3926	[10348] 4374	[10349] 7204	[10350] 4242	[10351] 4134	
[10352] 7272	[10353] 3938	[10354] 4224	[10355] 5674	[10356] 4228	[10357] 4220	[10358] 8726	[10359] 4056	[10360] 4286	[10361] 7176	[10362] 4220	[10363] 4032	[10364] 7358	[10365] 4132	[10366] 4304	[10367] 6994	
[10368] 4348	[10369] 4436	[10370] 3938	[10371] 7298	[10372] 4308	[10373] 4376	[10374] 7248	[10375] 4236	[10376] 4090	[10377] 5546	[10378] 4106	[10379] 4214	[10380] 7320	[10381] 4314	[10382] 4588	[10383] 6942	
[10384] 4006	[10385] 4234	[10386] 5492	[10387] 4412	[10388] 4888	[10389] 7272	[10390] 4076	[10391] 4474	[10392] 7168	[10393] 4368	[10394] 4252	[10395] 4314	[10396] 7408	[10397] 4174	[10398] 4746	[10399] 7048	
[10400] 4032	[10401] 5292	[10402] 5638	[10403] 4374	[10404] 4326	[10405] 7218	[10406] 4054	[10407] 4280	[10408] 7168	[10409] 4270	[10410] 4204	[10411] 7070	[10412] 3942	[10413] 4802	[10414] 7128	[10415] 4182	
[10416] 4248	[10417] 5672	[10418] 4198	[10419] 4332	[10420] 4418	[10421] 7312	[10422] 4006	[10423] 4246	[10424] 7376	[10425] 4192	[10426] 3986	[10427] 7376	[10428] 4216	[10429] 4176	[10430] 7354	[10431] 4332	
[10432] 4836	[10433] 7050	[10434] 4078	[10435] 4220	[10436] 7098	[10437] 4288	[10438] 4358	[10439] 7060	[10440] 4084	[10441] 4862	[10442] 5530	[10443] 4386	[10444] 4014	[10445] 4288	[10446] 7328	[10447] 4346	
[10448] 4164	[10449] 5790	[10450] 4260	[10451] 4350	[10452] 7198	[10453] 4456	[10454] 4074	[10455] 7182	[10456] 4132	[10457] 4206	[10458] 5276	[10459] 4186	[10460] 4196	[10461] 7530	[10462] 4114	[10463] 4280	
[10464] 7160	[10465] 4456	[10466] 4394	[10467] 7218	[10468] 3988	[10469] 5128	[10470] 4076	[10471] 5392	[10472] 4178	[10473] 4188	[10474] 7482	[10475] 4050	[10476] 4562	[10477] 7368	[10478] 3944	[10479] 4260	
[10480] 7454	[10481] 4322	[10482] 4160	[10483] 5488	[10484] 4372	[10485] 4262	[10486] 5640	[10487] 4218	[10488] 4286	[10489] 7230	[10490] 4436	[10491] 4388	[10492] 7324	[10493] 5130	[10494] 4302	[10495] 4226	
[10496] 7220	[10497] 4200	[10498] 4454	[10499] 7200	[10500] 4156	[10501] 4306	[10502] 5470	[10503] 4296	[10504] 3990	[10505] 7304	[10506] 3902	[10507] 4138	[10508] 7342	[10509] 4232	[10510] 4096	[10511] 7242	
[10512] 3934	[10513] 4220	[10514] 12978	[10515] 9346	[10516] 16624	[10517] 11164	[10518] 16262	[10519] 12628	[10520] 12078	[10521] 12748	[10522] 11014	[10523] 9414	[10524] 9530	[10525] 19218	[10526] 17228	[10527] 16508	
[10528] 7866	[10529] 13994	[10530] 9618	[10531] 5852	[10532] 4094	[10533] 9028	[10534] 4236	[10535] 6988	[10536] 7032	[10537] 4244	[10538] 8488	[10539] 4234	[10540] 7256	[10541] 11010	[10542] 8274	[10543] 8850	
[10544] 4242	[10545] 7626	[10546] 5586	[10547] 4302	[10548] 7218	[10549] 3970	[10550] 6960	[10551] 5268	[10552] 4008	[10553] 4120	[10554] 4196	[10555] 4182	[10556] 4346	[10557] 7060	[10558] 7088	[10559] 17634	
[10560] 8828	[10561] 16190	[10562] 9502	[10563] 8746	[10564] 17938	[10565] 9368	[10566] 15448	[10567] 11388	[10568] 9254	[10569] 4350	[10570] 4358	[10571] 7404	[10572] 4062	[10573] 4050	[10574] 7198	[10575] 3966	
[10576] 4500	[10577] 7288	[10578] 4276	[10579] 2174	[10580] 3922	[10581] 2218	[10582] 2454	[10583] 2294	[10584] 2404	[10585] 2930	[10586] 2152	[10587] 2162	[10588] 3876	[10589] 3274	[10590] 4350	[10591] 4046	
[10592] 4850	[10593] 5332	[10594] 3372	[10595] 5478	[10596] 2120	[10597] 2132	[10598] 2578	[10599] 2170	[10600] 2172	[10601] 3114	[10602] 2142	[10603] 2198	[10604] 3042	[10605] 2378	[10606] 2200	[10607] 2498	
[10608] 2340	[10609] 2828	[10610] 2616	[10611] 2372	[10612] 2400	[10613] 3106	[10614] 2308	[10615] 2872	[10616] 2200	[10617] 2114	[10618] 4062	[10619] 2316	[10620] 2320	[10621] 2862	[10622] 2186	[10623] 2278	
[10624] 2982	[10625] 2440	[10626] 2420	[10627] 2998	[10628] 2280	[10629] 2452	[10630] 3184	[10631] 2792	[10632] 2432	[10633] 3122	[10634] 2250	[10635] 2424	[10636] 2296	[10637] 2304	[10638] 2698	[10639] 2428	
[10640] 2436	[10641] 3206	[10642] 2240	[10643] 2238	[10644] 3002	[10645] 2268	[10646] 2222	[10647] 2750	[10648] 2312	[10649] 2486	[10650] 3054	[10651] 2292	[10652] 2224	[10653] 3860	[10654] 2232	[10655] 2950	
[10656] 2362	[10657] 2254	[10658] 3262	[10659] 2278	[10660] 2536	[10661] 3356	[10662] 2642	[10663] 2398	[10664] 2288	[10665] 3392	[10666] 2404	[10667] 2338	[10668] 3400	[10669] 2552	[10670] 2634	[10671] 3372	
[10672] 2544	[10673] 2264	[10674] 3368	[10675] 2346	[10676] 3150	[10677] 2690	[10678] 3072	[10679] 2326	[10680] 3220	[10681] 2378	[10682] 2546	[10683] 3394	[10684] 2910	[10685] 2320	[10686] 2762	[10687] 2336	
[10688] 3224	[10689] 2382	[10690] 3408	[10691] 2428	[10692] 2490	[10693] 4042	[10694] 2412	[10695] 2652	[10696] 3346	[10697] 2432	[10698] 2406	[10699] 3278	[10700] 2406	[10701] 2698	[10702] 2836	[10703] 2430	
[10704] 2424	[10705] 3346	[10706] 2602	[10707] 2574	[10708] 3462	[10709] 2442	[10710] 2400	[10711] 3518	[10712] 3634	[10713] 2346	[10714] 2604	[10715] 2466	[10716] 3700	[10717] 2606	[10718] 2626	[10719] 4170	
[10720] 2526	[10721] 2604	[10722] 3192	[10723] 2684	[10724] 2618	[10725] 3640	[10726] 2580	[10727] 2492	[10728] 3672	[10729] 3918	[10730] 2788	[10731] 3674	[10732] 2588	[10733] 2516	[10734] 3778	[10735] 2734	
[10736] 3482	[10737] 3538	[10738] 2782	[10739] 2580	[10740] 2870	[10741] 2672	[10742] 3828	[10743] 3168	[10744] 2590	[10745] 3702	[10746] 2574	[10747] 2584	[10748] 3102	[10749] 2682	[10750] 2676	[10751] 3866	
[10752] 2608	[10753] 2708	[10754] 4196	[10755] 2860	[10756] 3690	[10757] 3632	[10758] 2850	[10759] 2680	[10760] 3620	[10761] 2784	[10762] 2744	[10763] 4176	[10764] 2820	[10765] 2918	[10766] 4014	[10767] 2850	
[10768] 2858	[10769] 3280	[10770] 2908	[10771] 2744	[10772] 4042	[10773] 2758	[10774] 2786	[10775] 4116	[10776] 2834	[10777] 2796	[10778] 4058	[10779] 2850	[10780] 2992	[10781] 3288	[10782] 2846	[10783] 2712	
[10784] 3446	[10785] 3082	[10786] 3232	[10787] 4566	[10788] 3694	[10789] 3470	[10790] 4790	[10791] 3460	[10792] 3220	[10793] 3058	[10794] 4898	[10795] 3242	[10796] 3028	[10797] 4234	[10798] 3298	[10799] 3252	
[10800] 3804	[10801] 3188	[10802] 3044	[10803] 4514	[10804] 3094	[10805] 3024	[10806] 4652	[10807] 2970	[10808] 3252	[10809] 3634	[10810] 3286	[10811] 3104	[10812] 4578	[10813] 2996	[10814] 3122	[10815] 4558	
[10816] 3174	[10817] 3542	[10818] 3474	[10819] 5468	[10820] 3706	[10821] 3588	[10822] 5380	[10823] 3496	[10824] 4352	[10825] 4474	[10826] 3580	[10827] 3478	[10828] 5480	[10829] 3482	[10830] 3588	[10831] 4334	
[10832] 3732	[10833] 3672	[10834] 5458	[10835] 3738	[10836] 3592	[10837] 5364	[10838] 3564	[10839] 3472	[10840] 4544	[10841] 3684	[10842] 3706	[10843] 5708	[10844] 3852	[10845] 3544	[10846] 5522	[10847] 3526	
[10848] 3522	[10849] 6742	[10850] 4066	[10851] 4138	[10852] 6544	[10853] 4120	[10854] 4026	[10855] 4934	[10856] 3942	[10857] 3930	[10858] 7366	[10859] 3750	[10860] 4026	[10861] 6490	[10862] 3804	[10863] 3802	
[10864] 6908	[10865] 3710	[10866] 3816	[10867] 6554	[10868] 5494	[10869] 5148	[10870] 7548	[10871] 3972	[10872] 3860	[10873] 6476	[10874] 3954	[10875] 3908	[10876] 6722	[10877] 3782	[10878] 5210	[10879] 6822	
[10880] 4310	[10881] 4244	[10882] 7230	[10883] 4358	[10884] 4172	[10885] 7096	[10886] 4034	[10887] 4042	[10888] 6956	[10889] 4354	[10890] 4050	[10891] 5820	[10892] 4718	[10893] 4564	[10894] 5666	[10895] 4166	
[10896] 4334	[10897] 7256	[10898] 4458	[10899] 4330	[10900] 7358	[10901] 4430	[10902] 4184	[10903] 7180	[10904] 4454	[10905] 3944	[10906] 7286	[10907] 4086	[10908] 4086	[10909] 7146	[10910] 4438	[10911] 4138	
[10912] 7260	[10913] 4114	[10914] 4004	[10915] 7196	[10916] 4188	[10917] 3938	[10918] 4080	[10919] 7424	[10920] 4126	[10921] 4028	[10922] 7236	[10923] 3984	[10924] 3928	[10925] 7120	[10926] 4040	[10927] 4070	
[10928] 5632	[10929] 4236	[10930] 4226	[10931] 5656	[10932] 4456	[10933] 4262	[10934] 7154	[10935] 4140	[10936] 4216	[10937] 7160	[10938] 3988	[10939] 4274	[10940] 7302	[10941] 4116	[10942] 4976	[10943] 4242	
[10944] 7308	[10945] 4196	[10946] 4182	[10947] 7164	[10948] 4438	[10949] 4142	[10950] 8054	[10951] 4252	[10952] 4456	[10953] 7280	[10954] 4164	[10955] 4136	[10956] 7196	[10957] 4334	[10958] 4084	[10959] 5724	
[10960] 4118	[10961] 4450	[10962] 5792	[10963] 4372	[10964] 4486	[10965] 7294	[10966] 4070	[10967] 4368	[10968] 4154	[10969] 7498	[10970] 4412	[10971] 4412	[10972] 7164	[10973] 4136	[10974] 5186	[10975] 7050	
[10976] 4374	[10977] 5116	[10978] 5594	[10979] 4286	[10980] 5074	[10981] 6970	[10982] 4230	[10983] 5056	[10984] 7262	[10985] 5030	[10986] 4456	[10987] 7714	[10988] 4452	[10989] 4426	[10990] 5428	[10991] 5384	
[10992] 4402	[10993] 4086	[10994] 7330	[10995] 4396	[10996] 4474	[10997] 7050	[10998] 4180	[10999] 4368	[11000] 7018	[11001] 4304	[11002] 4244	[11003] 7224	[11004] 4350	[11005] 4436	[11006] 7118	[11007] 4270	
[11008] 4094	[11009] 7222	[11010] 3980	[11011] 4494	[11012] 7404	[11013] 4246	[11014] 4176	[11015] 7054	[11016] 4380	[11017] 4370	[11018] 4244	[11019] 7306	[11020] 4326	[11021] 4260	[11022] 7164	[11023] 4270	
[11024] 4290	[11025] 6988	[11026] 4102	[11027] 4334	[11028] 7324	[11029] 4348	[11030] 4024	[11031] 6170	[11032] 4410	[11033] 4134	[11034] 7050	[11035] 4374	[11036] 4154	[11037] 6920	[11038] 4044	[11039] 4112	
[11040] 7498	[11041] 4270	[11042] 4446	[11043] 4350	[11044] 7112	[11045] 5136	[11046] 4320	[11047] 5962	[11048] 4306	[11049] 4272	[11050] 7280	[11051] 4366	[11052] 4782	[11053] 7224	[11054] 4376	[11055] 3976	
