
QP qtt = 1

[0] 5146	[1] 2028	[2] 1808	[3] 1900	[4] 1754	[5] 2028	[6] 1816	[7] 2576	[8] 1878	[9] 1996	[10] 2984	[11] 1964	[12] 1844	[13] 1944	[14] 1886	[15] 1842	
[512] 2340	[513] 2642	[514] 2410	[515] 2250	[516] 2874	[517] 2586	[518] 3864	[519] 2992	[520] 2894	[521] 2592	[522] 3162	[523] 2538	[524] 2898	[525] 2936	[526] 2742	[527] 2708	
[528] 3100	[529] 2634	[530] 1856	[531] 1778	[532] 1996	[533] 1728	[534] 1826	[535] 1946	[536] 1924	[537] 1794	[538] 3190	[539] 1826	[540] 2036	[541] 2342	[542] 2118	[543] 1958	
[544] 1816	[545] 2014	[546] 3312	[547] 2076	[548] 2030	[549] 2196	[550] 3136	[551] 1768	[552] 2064	[553] 1982	[554] 1846	[555] 1990	[556] 2122	[557] 1788	[558] 1884	[559] 1786	
[560] 3140	[561] 1858	[562] 1978	[563] 2060	[564] 3074	[565] 1934	[566] 1852	[567] 1810	[568] 2146	[569] 2200	[570] 2162	[571] 2028	[572] 1848	[573] 3072	[574] 2186	[575] 2650	
[576] 1852	[577] 2046	[578] 1902	[579] 1820	[580] 2934	[581] 2012	[582] 2088	[583] 2218	[584] 2616	[585] 2416	[586] 2112	[587] 2164	[588] 2352	[589] 2234	[590] 2188	[591] 2076	
[592] 2182	[593] 1942	[594] 2226	[595] 2122	[596] 2360	[597] 1880	[598] 3042	[599] 2192	[600] 2286	[601] 2196	[602] 1880	[603] 2376	[604] 2152	[605] 2036	[606] 2106	[607] 2038	
[608] 1728	[609] 1890	[610] 2150	[611] 2190	[612] 1868	[613] 3408	[614] 2258	[615] 1604	[616] 2282	[617] 1998	[618] 2480	[619] 2188	[620] 3178	[621] 2966	[622] 1966	[623] 1838	
[624] 2144	[625] 2276	[626] 2612	[627] 2344	[628] 2590	[629] 2632	[630] 2330	[631] 2056	[632] 2028	[633] 2088	[634] 1932	[635] 2338	[636] 2258	[637] 2316	[638] 2100	[639] 2010	
[640] 2214	[641] 1740	[642] 1780	[643] 1646	[644] 2546	[645] 2306	[646] 2408	[647] 2286	[648] 1960	[649] 2322	[650] 2568	[651] 2042	[652] 2460	[653] 2310	[654] 2288	[655] 1922	
[656] 2340	[657] 1704	[658] 1934	[659] 2000	[660] 1778	[661] 1838	[662] 2392	[663] 2354	[664] 2394	[665] 2038	[666] 1840	[667] 2160	[668] 2326	[669] 2350	[670] 2006	[671] 2002	
[672] 2176	[673] 2198	[674] 2292	[675] 2350	[676] 1716	[677] 1840	[678] 2374	[679] 2178	[680] 2184	[681] 2084	[682] 2148	[683] 2042	[684] 2320	[685] 2188	[686] 1802	[687] 1632	
[688] 2204	[689] 2144	[690] 2356	[691] 1812	[692] 2244	[693] 2580	[694] 1980	[695] 2074	[696] 1842	[697] 2142	[698] 2246	[699] 2144	[700] 2244	[701] 2024	[702] 1978	[703] 1970	
[704] 1720	[705] 2198	[706] 2338	[707] 2446	[708] 2446	[709] 2008	[710] 1954	[711] 2096	[712] 2056	[713] 1874	[714] 2488	[715] 2424	[716] 1746	[717] 2938	[718] 2344	[719] 2620	
[720] 2130	[721] 2054	[722] 2880	[723] 1894	[724] 1964	[725] 1820	[726] 2080	[727] 2114	[728] 2052	[729] 2066	[730] 2120	[731] 3150	[732] 2420	[733] 1786	[734] 2064	[735] 2262	
[736] 2136	[737] 2076	[738] 2162	[739] 2234	[740] 1914	[741] 1898	[742] 1990	[743] 2010	[744] 2024	[745] 2270	[746] 1922	[747] 1800	[748] 1992	[749] 2214	[750] 2020	[751] 1910	
[752] 1866	[753] 2018	[754] 1870	[755] 1750	[756] 2306	[757] 2334	[758] 2500	[759] 2266	[760] 1860	[761] 2276	[762] 2462	[763] 1770	[764] 1976	[765] 2326	[766] 2088	[767] 2036	
[768] 2050	[769] 1928	[770] 2332	[771] 2086	[772] 1656	[773] 2884	[774] 1796	[775] 1876	[776] 1946	[777] 1902	[778] 1796	[779] 2002	[780] 1682	[781] 2016	[782] 1830	[783] 2014	
[784] 2068	[785] 2008	[786] 2964	[787] 1878	[788] 1842	[789] 2260	[790] 2074	[791] 1794	[792] 1932	[793] 2134	[794] 2334	[795] 2042	[796] 1810	[797] 1868	[798] 2096	[799] 2344	
[800] 1854	[801] 1940	[802] 2152	[803] 2334	[804] 2098	[805] 1902	[806] 1894	[807] 1848	[808] 2872	[809] 1842	[810] 1698	[811] 1880	[812] 1854	[813] 1908	[814] 1800	[815] 3466	
[816] 2212	[817] 2158	[818] 2212	[819] 2288	[820] 2180	[821] 2264	[822] 1892	[823] 2022	[824] 2040	[825] 2772	[826] 1708	[827] 1652	[828] 2438	[829] 1910	[830] 2164	[831] 1912	
[832] 1992	[833] 2366	[834] 2552	[835] 2306	[836] 1992	[837] 2312	[838] 2198	[839] 2162	[840] 1904	[841] 1770	[842] 1672	[843] 1782	[844] 3490	[845] 3014	[846] 2164	[847] 2220	
[848] 1956	[849] 1650	[850] 2120	[851] 1732	[852] 2040	[853] 2014	[854] 1738	[855] 2032	[856] 1900	[857] 1886	[858] 1954	[859] 1950	[860] 1806	[861] 1982	[862] 1986	[863] 2060	
[864] 2250	[865] 1816	[866] 2184	[867] 2116	[868] 1914	[869] 1980	[870] 2016	[871] 1974	[872] 1932	[873] 2178	[874] 1898	[875] 2090	[876] 1944	[877] 1884	[878] 1968	[879] 2262	
[880] 2076	[881] 1922	[882] 2284	[883] 1770	[884] 1996	[885] 2172	[886] 2210	[887] 2262	[888] 2120	[889] 2010	[890] 2436	[891] 1720	[892] 1890	[893] 2052	[894] 2348	[895] 2106	
[896] 2172	[897] 2034	[898] 1738	[899] 1808	[900] 2060	[901] 1976	[902] 1916	[903] 1862	[904] 1924	[905] 2278	[906] 2250	[907] 2120	[908] 1902	[909] 2040	[910] 1978	[911] 2028	
[912] 1894	[913] 2100	[914] 1820	[915] 2364	[916] 2052	[917] 2122	[918] 2232	[919] 1950	[920] 2114	[921] 1910	[922] 1990	[923] 3078	[924] 2194	[925] 1896	[926] 2254	[927] 1988	
[928] 2090	[929] 2048	[930] 2176	[931] 2028	[932] 2032	[933] 2368	[934] 2246	[935] 1980	[936] 3100	[937] 2522	[938] 2086	[939] 2116	[940] 2226	[941] 2084	[942] 2302	[943] 2104	
[944] 2416	[945] 2164	[946] 1918	[947] 2078	[948] 1918	[949] 2130	[950] 2202	[951] 2208	[952] 2282	[953] 2198	[954] 2348	[955] 2104	[956] 2120	[957] 1852	[958] 2430	[959] 2270	
[960] 1872	[961] 2028	[962] 2080	[963] 1994	[964] 1870	[965] 2086	[966] 2234	[967] 2164	[968] 1888	[969] 2384	[970] 2098	[971] 2328	[972] 1890	[973] 3298	[974] 2010	[975] 2130	
[976] 2090	[977] 1902	[978] 2148	[979] 1950	[980] 1988	[981] 1844	[982] 1860	[983] 1732	[984] 2000	[985] 1938	[986] 3638	[987] 2088	[988] 1804	[989] 2486	[990] 2018	[991] 2114	
[992] 2414	[993] 2150	[994] 2454	[995] 1814	[996] 2496	[997] 1592	[998] 2298	[999] 2164	[1000] 1856	[1001] 1944	[1002] 1886	[1003] 2032	[1004] 1908	[1005] 2710	[1006] 1948	[1007] 2258	
[1008] 2468	[1009] 2256	[1010] 2062	[1011] 1660	[1012] 1834	[1013] 1540	[1014] 1930	[1015] 1982	[1016] 2124	[1017] 1908	[1018] 1786	[1019] 1848	[1020] 2322	[1021] 2152	[1022] 1586	[1023] 1702	
[10240] 2936	[10241] 2682	[10242] 3618	[10243] 2788	[10244] 3012	[10245] 2808	[10246] 3618	[10247] 2702	[10248] 3004	[10249] 3446	[10250] 3000	[10251] 2936	[10252] 4200	[10253] 2864	[10254] 2876	[10255] 3384	
[10256] 3134	[10257] 2822	[10258] 3828	[10259] 2652	[10260] 3058	[10261] 4020	[10262] 3166	[10263] 2624	[10264] 3904	[10265] 2672	[10266] 2866	[10267] 3868	[10268] 3178	[10269] 2496	[10270] 2638	[10271] 3522	
[10272] 2938	[10273] 2506	[10274] 4536	[10275] 2688	[10276] 3054	[10277] 4356	[10278] 2804	[10279] 2480	[10280] 3700	[10281] 2700	[10282] 3020	[10283] 3836	[10284] 2760	[10285] 2574	[10286] 3384	[10287] 2532	
[10288] 2956	[10289] 3416	[10290] 3236	[10291] 2638	[10292] 3662	[10293] 2656	[10294] 3264	[10295] 2824	[10296] 3652	[10297] 2550	[10298] 3170	[10299] 2944	[10300] 3086	[10301] 3680	[10302] 3724	[10303] 2480	
[10304] 3060	[10305] 3026	[10306] 3018	[10307] 2678	[10308] 3888	[10309] 2700	[10310] 2956	[10311] 3754	[10312] 2852	[10313] 2522	[10314] 3342	[10315] 2734	[10316] 3076	[10317] 3408	[10318] 2976	[10319] 2554	
[10320] 2742	[10321] 3770	[10322] 2788	[10323] 2700	[10324] 3708	[10325] 2658	[10326] 2822	[10327] 3304	[10328] 3072	[10329] 2684	[10330] 4008	[10331] 2728	[10332] 2858	[10333] 3512	[10334] 3084	[10335] 2552	
[10336] 3600	[10337] 2710	[10338] 2698	[10339] 3072	[10340] 2972	[10341] 2602	[10342] 3872	[10343] 2666	[10344] 2896	[10345] 2692	[10346] 3644	[10347] 2508	[10348] 3086	[10349] 3632	[10350] 2964	[10351] 2700	
[10352] 3776	[10353] 2506	[10354] 2972	[10355] 2760	[10356] 2946	[10357] 2700	[10358] 5190	[10359] 2576	[10360] 2982	[10361] 3450	[10362] 3000	[10363] 2620	[10364] 3820	[10365] 2658	[10366] 3088	[10367] 3336	
[10368] 3062	[10369] 3000	[10370] 2738	[10371] 3476	[10372] 3062	[10373] 2892	[10374] 3672	[10375] 2870	[10376] 2852	[10377] 3006	[10378] 2800	[10379] 2678	[10380] 3838	[10381] 2920	[10382] 3378	[10383] 3324	
[10384] 2720	[10385] 2778	[10386] 3390	[10387] 2936	[10388] 3590	[10389] 3564	[10390] 2770	[10391] 2956	[10392] 3766	[10393] 2850	[10394] 2972	[10395] 2878	[10396] 3864	[10397] 2630	[10398] 3462	[10399] 3430	
[10400] 2852	[10401] 3864	[10402] 3626	[10403] 2936	[10404] 3082	[10405] 3536	[10406] 2864	[10407] 2942	[10408] 3736	[10409] 2832	[10410] 2972	[10411] 3424	[10412] 2762	[10413] 3390	[10414] 3706	[10415] 2816	
[10416] 3004	[10417] 3086	[10418] 3024	[10419] 2896	[10420] 3218	[10421] 3490	[10422] 2764	[10423] 2810	[10424] 3874	[10425] 2842	[10426] 2730	[10427] 3712	[10428] 2892	[10429] 2788	[10430] 3816	[10431] 2854	
[10432] 3554	[10433] 3388	[10434] 2854	[10435] 2822	[10436] 3706	[10437] 2858	[10438] 3150	[10439] 3398	[10440] 2772	[10441] 3530	[10442] 3508	[10443] 2954	[10444] 2728	[10445] 2850	[10446] 3624	[10447] 2676	
[10448] 2876	[10449] 3194	[10450] 2954	[10451] 2872	[10452] 3626	[10453] 2938	[10454] 2778	[10455] 3572	[10456] 2894	[10457] 2868	[10458] 3236	[10459] 2762	[10460] 2912	[10461] 3918	[10462] 2852	[10463] 2850	
[10464] 3630	[10465] 2930	[10466] 3094	[10467] 3600	[10468] 2752	[10469] 3688	[10470] 2806	[10471] 2850	[10472] 2890	[10473] 2762	[10474] 3918	[10475] 2700	[10476] 3290	[10477] 3664	[10478] 2752	[10479] 2910	
[10480] 3936	[10481] 2962	[10482] 2850	[10483] 2984	[10484] 3212	[10485] 2834	[10486] 3556	[10487] 2842	[10488] 3026	[10489] 3580	[10490] 3192	[10491] 2976	[10492] 3898	[10493] 3672	[10494] 3028	[10495] 2852	
[10496] 3662	[10497] 2640	[10498] 3192	[10499] 3554	[10500] 2850	[10501] 2890	[10502] 3370	[10503] 2738	[10504] 2762	[10505] 3686	[10506] 2736	[10507] 2788	[10508] 3900	[10509] 2786	[10510] 2852	[10511] 3572	
[10512] 2762	[10513] 2798	[10514] 4110	[10515] 4484	[10516] 7296	[10517] 5252	[10518] 7480	[10519] 5678	[10520] 5254	[10521] 5512	[10522] 5118	[10523] 4650	[10524] 4088	[10525] 9476	[10526] 7758	[10527] 7350	
[10528] 3820	[10529] 5894	[10530] 4182	[10531] 2842	[10532] 2684	[10533] 3978	[10534] 2852	[10535] 3414	[10536] 3480	[10537] 2776	[10538] 4944	[10539] 2904	[10540] 3580	[10541] 4568	[10542] 4252	[10543] 3836	
[10544] 2788	[10545] 4004	[10546] 3146	[10547] 2894	[10548] 3572	[10549] 2488	[10550] 3642	[10551] 3834	[10552] 2716	[10553] 2664	[10554] 2916	[10555] 2700	[10556] 2940	[10557] 3494	[10558] 3680	[10559] 7426	
[10560] 3942	[10561] 6784	[10562] 5432	[10563] 5118	[10564] 8718	[10565] 4438	[10566] 6932	[10567] 4974	[10568] 4438	[10569] 2762	[10570] 2984	[10571] 3626	[10572] 2746	[10573] 2648	[10574] 3556	[10575] 2548	
[10576] 3106	[10577] 3600	[10578] 2954	[10579] 1942	[10580] 2702	[10581] 2000	[10582] 1766	[10583] 1758	[10584] 1994	[10585] 2146	[10586] 1932	[10587] 1974	[10588] 2140	[10589] 2052	[10590] 2372	[10591] 2058	
[10592] 2294	[10593] 2350	[10594] 1874	[10595] 2796	[10596] 1766	[10597] 1802	[10598] 1914	[10599] 1842	[10600] 1856	[10601] 2220	[10602] 1806	[10603] 1852	[10604] 2204	[10605] 2044	[10606] 1880	[10607] 1926	
[10608] 2012	[10609] 1910	[10610] 2228	[10611] 2044	[10612] 2064	[10613] 2226	[10614] 1990	[10615] 1966	[10616] 1880	[10617] 1756	[10618] 3218	[10619] 1982	[10620] 1972	[10621] 2000	[10622] 1850	[10623] 1886	
[10624] 2038	[10625] 2060	[10626] 2054	[10627] 2034	[10628] 1910	[10629] 2054	[10630] 2242	[10631] 2406	[10632] 2052	[10633] 2172	[10634] 1878	[10635] 2030	[10636] 1924	[10637] 1914	[10638] 1868	[10639] 2046	
[10640] 2052	[10641] 2232	[10642] 1870	[10643] 1846	[10644] 2032	[10645] 1908	[10646] 1838	[10647] 2096	[10648] 1928	[10649] 2094	[10650] 2068	[10651] 1892	[10652] 1844	[10653] 2850	[10654] 1850	[10655] 1986	
[10656] 1950	[10657] 1828	[10658] 2178	[10659] 1860	[10660] 2122	[10661] 2258	[10662] 2190	[10663] 1972	[10664] 1876	[10665] 2294	[10666] 1992	[10667] 1930	[10668] 2338	[10669] 2128	[10670] 2270	[10671] 2296	
[10672] 2174	[10673] 1840	[10674] 2318	[10675] 1922	[10676] 2784	[10677] 2002	[10678] 2702	[10679] 1898	[10680] 2166	[10681] 1874	[10682] 2178	[10683] 2322	[10684] 2542	[10685] 1870	[10686] 2110	[10687] 1900	
[10688] 2798	[10689] 1902	[10690] 2258	[10691] 1948	[10692] 2072	[10693] 2828	[10694] 1994	[10695] 2172	[10696] 2170	[10697] 1952	[10698] 1990	[10699] 2070	[10700] 1994	[10701] 2224	[10702] 2188	[10703] 1952	
[10704] 2006	[10705] 2140	[10706] 2188	[10707] 2094	[10708] 2298	[10709] 1986	[10710] 2010	[10711] 2336	[10712] 3222	[10713] 1896	[10714] 2176	[10715] 1992	[10716] 2522	[10717] 2114	[10718] 2184	[10719] 2968	
[10720] 2094	[10721] 2032	[10722] 2352	[10723] 2114	[10724] 2128	[10725] 2254	[10726] 2114	[10727] 1952	[10728] 2344	[10729] 3376	[10730] 2314	[10731] 2260	[10732] 2144	[10733] 1970	[10734] 2394	[10735] 2212	
[10736] 3008	[10737] 2158	[10738] 2308	[10739] 2028	[10740] 2376	[10741] 2124	[10742] 2414	[10743] 2622	[10744] 2116	[10745] 2322	[10746] 2048	[10747] 2032	[10748] 2080	[10749] 2140	[10750] 2150	[10751] 2334	
[10752] 2152	[10753] 2096	[10754] 2660	[10755] 2190	[10756] 3110	[10757] 2294	[10758] 2272	[10759] 2044	[10760] 2726	[10761] 2140	[10762] 2192	[10763] 2600	[10764] 2270	[10765] 2318	[10766] 2480	[10767] 2192	
[10768] 2286	[10769] 2202	[10770] 2336	[10771] 2108	[10772] 2480	[10773] 2120	[10774] 2230	[10775] 2474	[10776] 2246	[10777] 2132	[10778] 2542	[10779] 2192	[10780] 2424	[10781] 2190	[10782] 2274	[10783] 2092	
[10784] 2522	[10785] 2274	[10786] 2572	[10787] 2646	[10788] 3070	[10789] 2744	[10790] 3008	[10791] 2628	[10792] 2508	[10793] 2284	[10794] 2956	[10795] 2512	[10796] 2400	[10797] 2980	[10798] 2630	[10799] 2492	
[10800] 2344	[10801] 2434	[10802] 2424	[10803] 2602	[10804] 2434	[10805] 2260	[10806] 2794	[10807] 2252	[10808] 2586	[10809] 2432	[10810] 2606	[10811] 2288	[10812] 2732	[10813] 2202	[10814] 2430	[10815] 2574	
[10816] 2468	[10817] 2698	[10818] 2690	[10819] 2906	[10820] 2876	[10821] 2680	[10822] 3078	[10823] 2550	[10824] 3524	[10825] 2826	[10826] 2802	[10827] 2526	[10828] 3120	[10829] 2570	[10830] 2756	[10831] 2672	
[10832] 2898	[10833] 2724	[10834] 3192	[10835] 2744	[10836] 2728	[10837] 2984	[10838] 2704	[10839] 2572	[10840] 3182	[10841] 2780	[10842] 2850	[10843] 3108	[10844] 2932	[10845] 2584	[10846] 3080	[10847] 2562	
[10848] 2598	[10849] 3498	[10850] 2836	[10851] 2874	[10852] 3410	[10853] 2850	[10854] 2802	[10855] 2816	[10856] 2724	[10857] 2650	[10858] 4200	[10859] 2472	[10860] 2796	[10861] 3260	[10862] 2624	[10863] 2536	
[10864] 3702	[10865] 2510	[10866] 2580	[10867] 3340	[10868] 4010	[10869] 3860	[10870] 3862	[10871] 2596	[10872] 2558	[10873] 3402	[10874] 2740	[10875] 2850	[10876] 3560	[10877] 2654	[10878] 3924	[10879] 3736	
[10880] 3002	[10881] 3046	[10882] 3690	[10883] 3102	[10884] 2868	[10885] 3708	[10886] 2638	[10887] 2852	[10888] 3404	[10889] 3098	[10890] 2744	[10891] 3852	[10892] 3428	[10893] 3300	[10894] 3220	[10895] 2854	
[10896] 2894	[10897] 3916	[10898] 3028	[10899] 3042	[10900] 3852	[10901] 3132	[10902] 2770	[10903] 3848	[10904] 2980	[10905] 2646	[10906] 3704	[10907] 2780	[10908] 2640	[10909] 3714	[10910] 2998	[10911] 2832	
[10912] 3688	[10913] 2802	[10914] 2636	[10915] 3802	[10916] 2760	[10917] 2656	[10918] 2752	[10919] 3842	[10920] 2794	[10921] 2850	[10922] 3612	[10923] 2784	[10924] 2600	[10925] 3686	[10926] 2734	[10927] 2896	
[10928] 2948	[10929] 2894	[10930] 2902	[10931] 3106	[10932] 3104	[10933] 2912	[10934] 3570	[10935] 2806	[10936] 2910	[10937] 3490	[10938] 2676	[10939] 2870	[10940] 3630	[10941] 2722	[10942] 3520	[10943] 2850	
[10944] 3476	[10945] 2794	[10946] 2744	[10947] 3738	[10948] 3008	[10949] 2922	[10950] 4474	[10951] 2964	[10952] 3026	[10953] 3874	[10954] 2732	[10955] 2716	[10956] 3554	[10957] 2858	[10958] 2640	[10959] 3730	
[10960] 2812	[10961] 3014	[10962] 3064	[10963] 2974	[10964] 3056	[10965] 3706	[10966] 2642	[10967] 2866	[10968] 2744	[10969] 3752	[10970] 2982	[10971] 3114	[10972] 3564	[10973] 2964	[10974] 3818	[10975] 3650	
[10976] 2980	[10977] 3880	[10978] 2964	[10979] 3042	[10980] 3688	[10981] 3616	[10982] 2852	[10983] 3812	[10984] 3672	[10985] 3746	[10986] 3024	[10987] 4200	[10988] 3018	[10989] 3076	[10990] 2804	[10991] 4096	
[10992] 2992	[10993] 2850	[10994] 3538	[10995] 3102	[10996] 3032	[10997] 3646	[10998] 2744	[10999] 3068	[11000] 3506	[11001] 3090	[11002] 2806	[11003] 3702	[11004] 2932	[11005] 2964	[11006] 3536	[11007] 2814	
[11008] 2742	[11009] 3688	[11010] 2630	[11011] 2968	[11012] 3704	[11013] 2850	[11014] 2822	[11015] 3522	[11016] 3028	[11017] 2926	[11018] 2868	[11019] 3470	[11020] 3026	[11021] 3016	[11022] 3634	[11023] 3010	
[11024] 2912	[11025] 3432	[11026] 2726	[11027] 2874	[11028] 3988	[11029] 2980	[11030] 2762	[11031] 3236	[11032] 3164	[11033] 2700	[11034] 3750	[11035] 2968	[11036] 2854	[11037] 3424	[11038] 2782	[11039] 2676	
[11040] 3902	[11041] 2920	[11042] 3158	[11043] 2918	[11044] 3444	[11045] 3690	[11046] 3130	[11047] 3238	[11048] 3116	[11049] 2850	[11050] 3706	[11051] 2938	[11052] 3474	[11053] 3620	[11054] 3068	[11055] 2638	
