
QP qtt = 1

[0] 4560	[1] 2772	[2] 1812	[3] 1952	[4] 1840	[5] 1866	[6] 1836	[7] 1982	[8] 1926	[9] 1980	[10] 1804	[11] 1838	[12] 2018	[13] 1862	[14] 2148	[15] 1888	
[288] 1776	[289] 1992	[290] 1794	[291] 2006	[292] 1726	[293] 1772	[294] 1946	[295] 1790	[296] 1780	[297] 3076	[298] 1992	[299] 1856	[300] 1856	[301] 1824	[302] 2024	[303] 3092	
[304] 1840	[305] 1858	[306] 1996	[307] 2002	[308] 2016	[309] 2718	[310] 1852	[311] 1998	[312] 1802	[313] 2006	[314] 1994	[315] 2986	[316] 1942	[317] 1996	[318] 1796	[319] 2010	
[320] 1794	[321] 1794	[322] 1766	[323] 1992	[324] 1846	[325] 1728	[326] 1852	[327] 1792	[328] 2950	[329] 2008	[330] 1818	[331] 1840	[332] 1818	[333] 1996	[334] 2014	[335] 2004	
[336] 1780	[337] 1986	[338] 1992	[339] 1858	[340] 1862	[341] 2126	[342] 2032	[343] 1782	[344] 1786	[345] 2000	[346] 1858	[347] 1858	[348] 2012	[349] 1838	[350] 1822	[351] 1856	
[352] 1794	[353] 1808	[354] 2664	[355] 1868	[356] 1842	[357] 1986	[358] 1802	[359] 1836	[360] 1788	[361] 1792	[362] 1764	[363] 1834	[364] 2022	[365] 2068	[366] 2008	[367] 2488	
[368] 1786	[369] 1778	[370] 1794	[371] 1992	[372] 1768	[373] 1992	[374] 1720	[375] 1994	[376] 2002	[377] 2008	[378] 1950	[379] 2000	[380] 2588	[381] 1820	[382] 1856	[383] 1860	
[384] 1800	[385] 2008	[386] 1768	[387] 1778	[388] 1788	[389] 1860	[390] 2006	[391] 1798	[392] 1726	[393] 2874	[394] 1784	[395] 1868	[396] 1748	[397] 1982	[398] 1788	[399] 1790	
[400] 1866	[401] 2004	[402] 1810	[403] 1990	[404] 1838	[405] 1772	[406] 2846	[407] 2004	[408] 2012	[409] 1858	[410] 1776	[411] 1788	[412] 1984	[413] 2010	[414] 1810	[415] 2062	
[416] 1992	[417] 1884	[418] 2020	[419] 2076	[420] 1784	[421] 1858	[422] 1820	[423] 1778	[424] 2010	[425] 1790	[426] 1792	[427] 1992	[428] 1770	[429] 1994	[430] 2008	[431] 1802	
[432] 2806	[433] 1996	[434] 1790	[435] 2012	[436] 1994	[437] 1948	[438] 2752	[439] 1986	[440] 1848	[441] 1800	[442] 1800	[443] 2006	[444] 1952	[445] 1838	[446] 1936	[447] 1988	
[448] 1840	[449] 1990	[450] 1786	[451] 2282	[452] 1812	[453] 1826	[454] 2024	[455] 2056	[456] 1776	[457] 2054	[458] 1786	[459] 1784	[460] 2004	[461] 1782	[462] 1820	[463] 1848	
[464] 2586	[465] 1778	[466] 1800	[467] 2002	[468] 1794	[469] 1790	[470] 1930	[471] 1876	[472] 1796	[473] 1786	[474] 1780	[475] 1990	[476] 1990	[477] 2772	[478] 1862	[479] 1994	
[480] 1996	[481] 1810	[482] 1796	[483] 1990	[484] 1792	[485] 1776	[486] 1962	[487] 1854	[488] 1994	[489] 1802	[490] 2776	[491] 1784	[492] 1752	[493] 1992	[494] 1806	[495] 1860	
[496] 1812	[497] 1976	[498] 1794	[499] 1800	[500] 1786	[501] 1986	[502] 1856	[503] 2714	[504] 1990	[505] 2006	[506] 1780	[507] 1806	[508] 1814	[509] 1826	[510] 1760	[511] 1838	
[512] 1936	[513] 1836	[514] 1936	[515] 1832	[516] 2500	[517] 1992	[518] 1804	[519] 1870	[520] 1866	[521] 1984	[522] 1792	[523] 2004	[524] 1802	[525] 2014	[526] 1930	[527] 1860	
[528] 1822	[529] 2560	[530] 1800	[531] 2008	[532] 2022	[533] 1790	[534] 2014	[535] 3076	[536] 1828	[537] 1994	[538] 1790	[539] 2016	[540] 1774	[541] 1998	[542] 1776	[543] 1864	
[544] 2066	[545] 1852	[546] 1752	[547] 1788	[548] 2672	[549] 2010	[550] 2006	[551] 1812	[552] 2014	[553] 1836	[554] 2820	[555] 1990	[556] 1762	[557] 1984	[558] 1800	[559] 2002	
[560] 1794	[561] 1996	[562] 1946	[563] 1782	[564] 1994	[565] 1766	[566] 1944	[567] 2270	[568] 1838	[569] 1988	[570] 1844	[571] 1782	[572] 1842	[573] 1986	[574] 1802	[575] 2006	
[576] 1806	[577] 1798	[578] 1946	[579] 1862	[580] 2784	[581] 1808	[582] 2036	[583] 1788	[584] 1872	[585] 1794	[586] 1816	[587] 1778	[588] 1800	[589] 1840	[590] 1838	[591] 1998	
[592] 2000	[593] 2612	[594] 1950	[595] 1992	[596] 1796	[597] 1812	[598] 1834	[599] 1840	[600] 1792	[601] 1804	[602] 1796	[603] 2004	[604] 1798	[605] 1986	[606] 2724	[607] 1858	
[608] 1862	[609] 1998	[610] 1804	[611] 1826	[612] 1812	[613] 1980	[614] 1798	[615] 1810	[616] 1786	[617] 1770	[618] 2016	[619] 2738	[620] 2016	[621] 1988	[622] 1850	[623] 2056	
[624] 1986	[625] 2766	[626] 1792	[627] 1988	[628] 1768	[629] 1992	[630] 1938	[631] 2012	[632] 1936	[633] 1816	[634] 1946	[635] 1990	[636] 1998	[637] 1802	[638] 2402	[639] 1992	
[640] 1730	[641] 1818	[642] 2018	[643] 1996	[644] 2924	[645] 2008	[646] 2010	[647] 1794	[648] 1830	[649] 1988	[650] 3080	[651] 1800	[652] 1800	[653] 1800	[654] 1808	[655] 1836	
[656] 1748	[657] 1792	[658] 1864	[659] 2004	[660] 1780	[661] 2008	[662] 1956	[663] 3100	[664] 1860	[665] 1802	[666] 1940	[667] 1994	[668] 1838	[669] 2980	[670] 2024	[671] 1854	
[672] 1858	[673] 1984	[674] 1994	[675] 3150	[676] 1866	[677] 1986	[678] 1800	[679] 2004	[680] 1812	[681] 2952	[682] 1788	[683] 1860	[684] 1996	[685] 1860	[686] 1764	[687] 1844	
[688] 2000	[689] 1864	[690] 1814	[691] 1862	[692] 1784	[693] 1994	[694] 2820	[695] 1994	[696] 2006	[697] 1820	[698] 1786	[699] 1994	[700] 1772	[701] 1990	[702] 1776	[703] 1780	
[704] 1822	[705] 1860	[706] 1832	[707] 2670	[708] 1786	[709] 2006	[710] 2026	[711] 1786	[712] 1778	[713] 2000	[714] 1790	[715] 1786	[716] 1864	[717] 2010	[718] 1810	[719] 1832	
[720] 2588	[721] 1832	[722] 1986	[723] 1778	[724] 1762	[725] 1834	[726] 1828	[727] 1988	[728] 1788	[729] 1800	[730] 1744	[731] 1786	[732] 1870	[733] 1804	[734] 1800	[735] 1860	
[736] 1786	[737] 2010	[738] 1710	[739] 1866	[740] 2758	[741] 1824	[742] 1962	[743] 1786	[744] 1998	[745] 1826	[746] 1948	[747] 1848	[748] 1864	[749] 2010	[750] 1810	[751] 1856	
[752] 1846	[753] 2788	[754] 1782	[755] 1842	[756] 2016	[757] 1992	[758] 2008	[759] 3052	[760] 1944	[761] 1772	[762] 2014	[763] 1988	[764] 1844	[765] 2880	[766] 1806	[767] 1804	
[768] 2014	[769] 1726	[770] 1856	[771] 2002	[772] 1818	[773] 1980	[774] 1810	[775] 1826	[776] 2006	[777] 1830	[778] 2666	[779] 2000	[780] 1810	[781] 1838	[782] 1820	[783] 2062	
[784] 2000	[785] 1854	[786] 2022	[787] 2000	[788] 1800	[789] 1738	[790] 1872	[791] 2304	[792] 1824	[793] 1842	[794] 1860	[795] 1990	[796] 1802	[797] 1740	[798] 1770	[799] 1842	
[800] 1832	[801] 1992	[802] 1846	[803] 1836	[804] 2948	[805] 1862	[806] 2010	[807] 1812	[808] 1814	[809] 2002	[810] 1762	[811] 1832	[812] 1814	[813] 1994	[814] 1782	[815] 1838	
[816] 1822	[817] 3022	[818] 1984	[819] 2006	[820] 1804	[821] 1980	[822] 1994	[823] 2680	[824] 1798	[825] 1982	[826] 2056	[827] 2004	[828] 1784	[829] 3190	[830] 1784	[831] 1854	
[832] 1808	[833] 1988	[834] 1990	[835] 3226	[836] 1794	[837] 1804	[838] 1806	[839] 1756	[840] 1948	[841] 1988	[842] 2004	[843] 1748	[844] 1806	[845] 1786	[846] 1858	[847] 1842	
[848] 2794	[849] 1842	[850] 1964	[851] 1796	[852] 1796	[853] 2010	[854] 1820	[855] 1796	[856] 2002	[857] 1946	[858] 1814	[859] 1784	[860] 1772	[861] 2808	[862] 1742	[863] 1994	
[864] 1832	[865] 1862	[866] 1984	[867] 1854	[868] 1866	[869] 1806	[870] 1776	[871] 1790	[872] 1986	[873] 1776	[874] 2916	[875] 1788	[876] 1984	[877] 1854	[878] 2024	[879] 1988	
[880] 3006	[881] 2056	[882] 1766	[883] 1832	[884] 1852	[885] 1852	[886] 2020	[887] 2060	[888] 1994	[889] 1812	[890] 1942	[891] 1778	[892] 1816	[893] 2312	[894] 1826	[895] 1802	
[896] 1858	[897] 1816	[898] 1828	[899] 1992	[900] 1776	[901] 1996	[902] 1798	[903] 2010	[904] 1796	[905] 1790	[906] 2952	[907] 1842	[908] 1868	[909] 1818	[910] 1842	[911] 1986	
[912] 1804	[913] 1992	[914] 1796	[915] 1802	[916] 1748	[917] 1786	[918] 1810	[919] 3036	[920] 1764	[921] 1828	[922] 2010	[923] 1774	[924] 1940	[925] 1832	[926] 1836	[927] 1834	
[928] 1804	[929] 1830	[930] 1788	[931] 1798	[932] 3026	[933] 2052	[934] 1926	[935] 1808	[936] 2004	[937] 1998	[938] 2864	[939] 1992	[940] 1706	[941] 1792	[942] 2002	[943] 1880	
[944] 1796	[945] 1802	[946] 1996	[947] 1856	[948] 1994	[949] 1812	[950] 1830	[951] 2844	[952] 1994	[953] 2006	[954] 1830	[955] 1990	[956] 1774	[957] 3084	[958] 1788	[959] 1800	
[960] 1792	[961] 2014	[962] 1928	[963] 1806	[964] 1752	[965] 1990	[966] 1802	[967] 2006	[968] 1798	[969] 1842	[970] 2604	[971] 1786	[972] 1986	[973] 2006	[974] 1830	[975] 1986	
[976] 1794	[977] 1804	[978] 1768	[979] 1834	[980] 1784	[981] 2002	[982] 1822	[983] 2734	[984] 2010	[985] 1984	[986] 1982	[987] 1844	[988] 1860	[989] 2948	[990] 1932	[991] 1862	
[992] 1798	[993] 2004	[994] 1944	[995] 1846	[996] 1804	[997] 1994	[998] 2010	[999] 2010	[1000] 1814	[1001] 1792	[1002] 2364	[1003] 2010	[1004] 1780	[1005] 1990	[1006] 2010	[1007] 1778	
[1008] 1950	[1009] 2000	[1010] 1798	[1011] 1812	[1012] 1818	[1013] 1794	[1014] 1802	[1015] 2644	[1016] 1844	[1017] 1992	[1018] 1990	[1019] 1884	[1020] 1792	[1021] 1840	[1022] 2008	[1023] 1854	
[10240] 1782	[10241] 2992	[10242] 1804	[10243] 1804	[10244] 1778	[10245] 1988	[10246] 1822	[10247] 1804	[10248] 1820	[10249] 1854	[10250] 1996	[10251] 1760	[10252] 1806	[10253] 1764	[10254] 3000	[10255] 1854	
[10256] 1782	[10257] 1792	[10258] 1794	[10259] 1774	[10260] 1806	[10261] 1980	[10262] 2010	[10263] 1794	[10264] 2004	[10265] 1984	[10266] 1844	[10267] 2484	[10268] 1980	[10269] 1836	[10270] 1928	[10271] 1772	
[10272] 1794	[10273] 1826	[10274] 1998	[10275] 1826	[10276] 1998	[10277] 1816	[10278] 1932	[10279] 1786	[10280] 2518	[10281] 2054	[10282] 1764	[10283] 1986	[10284] 1770	[10285] 1828	[10286] 2018	[10287] 1854	
[10288] 1986	[10289] 1996	[10290] 1802	[10291] 1778	[10292] 1794	[10293] 2390	[10294] 1872	[10295] 1832	[10296] 1808	[10297] 1792	[10298] 1792	[10299] 1784	[10300] 1798	[10301] 1776	[10302] 1822	[10303] 1844	
[10304] 2012	[10305] 1836	[10306] 1864	[10307] 1860	[10308] 1996	[10309] 2008	[10310] 1796	[10311] 1838	[10312] 1782	[10313] 2654	[10314] 1988	[10315] 1856	[10316] 2008	[10317] 1824	[10318] 1796	[10319] 2984	
[10320] 1998	[10321] 1846	[10322] 1854	[10323] 1854	[10324] 1792	[10325] 1978	[10326] 1788	[10327] 1844	[10328] 2000	[10329] 1760	[10330] 1772	[10331] 1828	[10332] 2686	[10333] 1830	[10334] 1814	[10335] 1822	
[10336] 1836	[10337] 1980	[10338] 1986	[10339] 1866	[10340] 2004	[10341] 1828	[10342] 2088	[10343] 1776	[10344] 1764	[10345] 2432	[10346] 1794	[10347] 1842	[10348] 1850	[10349] 1776	[10350] 1808	[10351] 1856	
[10352] 1838	[10353] 1842	[10354] 1790	[10355] 1992	[10356] 1770	[10357] 1988	[10358] 3142	[10359] 1796	[10360] 1816	[10361] 1850	[10362] 1844	[10363] 1986	[10364] 1982	[10365] 1854	[10366] 1820	[10367] 1792	
[10368] 1840	[10369] 1832	[10370] 1854	[10371] 2622	[10372] 1996	[10373] 1782	[10374] 1786	[10375] 1984	[10376] 1832	[10377] 1714	[10378] 1852	[10379] 1802	[10380] 1924	[10381] 1840	[10382] 1812	[10383] 1980	
[10384] 2912	[10385] 1986	[10386] 1922	[10387] 1842	[10388] 1996	[10389] 1848	[10390] 3008	[10391] 1932	[10392] 2010	[10393] 1784	[10394] 1850	[10395] 1850	[10396] 3060	[10397] 1854	[10398] 1788	[10399] 1830	
[10400] 1842	[10401] 1830	[10402] 1810	[10403] 1786	[10404] 1992	[10405] 2006	[10406] 1802	[10407] 1784	[10408] 1796	[10409] 2976	[10410] 1994	[10411] 2010	[10412] 1934	[10413] 1746	[10414] 1924	[10415] 3098	
[10416] 1756	[10417] 1986	[10418] 1994	[10419] 1810	[10420] 1784	[10421] 1794	[10422] 1788	[10423] 1932	[10424] 1836	[10425] 1774	[10426] 2000	[10427] 1756	[10428] 2694	[10429] 1766	[10430] 1988	[10431] 1800	
[10432] 1844	[10433] 1850	[10434] 1856	[10435] 1826	[10436] 1792	[10437] 1824	[10438] 2012	[10439] 1762	[10440] 1764	[10441] 2798	[10442] 1926	[10443] 1778	[10444] 1762	[10445] 1984	[10446] 1994	[10447] 2000	
[10448] 1936	[10449] 1798	[10450] 1990	[10451] 1858	[10452] 1850	[10453] 2004	[10454] 2434	[10455] 1966	[10456] 1784	[10457] 1974	[10458] 1842	[10459] 1832	[10460] 3044	[10461] 1990	[10462] 1740	[10463] 2018	
[10464] 1804	[10465] 1784	[10466] 1988	[10467] 1804	[10468] 1800	[10469] 1784	[10470] 1950	[10471] 1840	[10472] 1836	[10473] 2482	[10474] 1998	[10475] 1830	[10476] 1762	[10477] 1856	[10478] 1790	[10479] 2002	
[10480] 2016	[10481] 1970	[10482] 1980	[10483] 2004	[10484] 1816	[10485] 1974	[10486] 2206	[10487] 1986	[10488] 1972	[10489] 1838	[10490] 1856	[10491] 1982	[10492] 2706	[10493] 1850	[10494] 1792	[10495] 1996	
[10496] 1792	[10497] 1776	[10498] 1792	[10499] 2000	[10500] 1934	[10501] 1978	[10502] 1778	[10503] 1832	[10504] 2002	[10505] 2466	[10506] 2000	[10507] 1986	[10508] 1798	[10509] 1740	[10510] 2026	[10511] 1990	
[10512] 1768	[10513] 1988	[10514] 1992	[10515] 2010	[10516] 2008	[10517] 1990	[10518] 2058	[10519] 1840	[10520] 1998	[10521] 1766	[10522] 1748	[10523] 1842	[10524] 1778	[10525] 1984	[10526] 1998	[10527] 1804	
[10528] 1990	[10529] 1850	[10530] 1998	[10531] 2232	[10532] 1996	[10533] 1972	[10534] 1796	[10535] 1842	[10536] 2004	[10537] 3018	[10538] 1908	[10539] 1806	[10540] 2056	[10541] 1824	[10542] 1818	[10543] 3042	
[10544] 1798	[10545] 1976	[10546] 1980	[10547] 2002	[10548] 1774	[10549] 3262	[10550] 2024	[10551] 1778	[10552] 1848	[10553] 1848	[10554] 1816	[10555] 1978	[10556] 1798	[10557] 1812	[10558] 1946	[10559] 1990	
[10560] 1990	[10561] 1808	[10562] 2518	[10563] 1774	[10564] 1942	[10565] 1836	[10566] 1756	[10567] 1842	[10568] 1792	[10569] 1784	[10570] 1764	[10571] 1830	[10572] 1862	[10573] 1836	[10574] 2022	[10575] 2842	
[10576] 1986	[10577] 1772	[10578] 1776	[10579] 1836	[10580] 1808	[10581] 1980	[10582] 1944	[10583] 2002	[10584] 1770	[10585] 1828	[10586] 1796	[10587] 1832	[10588] 2888	[10589] 1774	[10590] 1776	[10591] 1818	
[10592] 1774	[10593] 1830	[10594] 1846	[10595] 1982	[10596] 1782	[10597] 1996	[10598] 1782	[10599] 1846	[10600] 1834	[10601] 2756	[10602] 1982	[10603] 1996	[10604] 1766	[10605] 1980	[10606] 1948	[10607] 2990	
[10608] 1798	[10609] 1982	[10610] 1792	[10611] 1848	[10612] 2010	[10613] 1986	[10614] 2008	[10615] 1986	[10616] 1796	[10617] 2004	[10618] 2014	[10619] 1986	[10620] 2104	[10621] 1810	[10622] 1786	[10623] 1826	
[10624] 1718	[10625] 1782	[10626] 1842	[10627] 1982	[10628] 1778	[10629] 1786	[10630] 1862	[10631] 1984	[10632] 1986	[10633] 2730	[10634] 2002	[10635] 1982	[10636] 1826	[10637] 1832	[10638] 2018	[10639] 2944	
[10640] 1998	[10641] 1978	[10642] 2050	[10643] 1802	[10644] 1806	[10645] 2892	[10646] 2014	[10647] 1788	[10648] 1778	[10649] 1858	[10650] 1780	[10651] 1798	[10652] 1996	[10653] 1830	[10654] 1860	[10655] 1984	
[10656] 1988	[10657] 1794	[10658] 2674	[10659] 1732	[10660] 1780	[10661] 1786	[10662] 1714	[10663] 1988	[10664] 1988	[10665] 1862	[10666] 1808	[10667] 1844	[10668] 2012	[10669] 1844	[10670] 1790	[10671] 2960	
[10672] 1746	[10673] 1992	[10674] 1986	[10675] 2006	[10676] 1800	[10677] 1792	[10678] 1998	[10679] 1836	[10680] 1796	[10681] 1784	[10682] 1986	[10683] 1998	[10684] 2598	[10685] 1776	[10686] 1800	[10687] 1992	
[10688] 1806	[10689] 1782	[10690] 1784	[10691] 1996	[10692] 1932	[10693] 1820	[10694] 1810	[10695] 1974	[10696] 1982	[10697] 2346	[10698] 1778	[10699] 1994	[10700] 1788	[10701] 1806	[10702] 1936	[10703] 1728	
[10704] 1994	[10705] 1786	[10706] 1856	[10707] 1842	[10708] 1800	[10709] 1780	[10710] 2872	[10711] 2006	[10712] 2006	[10713] 1828	[10714] 1856	[10715] 1980	[10716] 2982	[10717] 1838	[10718] 1852	[10719] 1836	
[10720] 2008	[10721] 1842	[10722] 2010	[10723] 1854	[10724] 1990	[10725] 2002	[10726] 1790	[10727] 1862	[10728] 1996	[10729] 2230	[10730] 2000	[10731] 1982	[10732] 1758	[10733] 1826	[10734] 2016	[10735] 3244	
[10736] 1760	[10737] 1982	[10738] 1768	[10739] 1974	[10740] 1984	[10741] 2964	[10742] 2008	[10743] 1822	[10744] 2004	[10745] 1982	[10746] 1976	[10747] 2820	[10748] 1984	[10749] 1990	[10750] 1842	[10751] 1840	
[10752] 1770	[10753] 3156	[10754] 2048	[10755] 1790	[10756] 1794	[10757] 1970	[10758] 1860	[10759] 2736	[10760] 1786	[10761] 1766	[10762] 1808	[10763] 1838	[10764] 1992	[10765] 1848	[10766] 1824	[10767] 1788	
[10768] 1858	[10769] 1782	[10770] 1780	[10771] 1992	[10772] 2908	[10773] 1988	[10774] 2004	[10775] 1998	[10776] 1998	[10777] 1840	[10778] 2854	[10779] 1990	[10780] 1702	[10781] 1794	[10782] 1998	[10783] 1850	
[10784] 1998	[10785] 1984	[10786] 1726	[10787] 1798	[10788] 2002	[10789] 1982	[10790] 1770	[10791] 2648	[10792] 1836	[10793] 1838	[10794] 1838	[10795] 1976	[10796] 2052	[10797] 2850	[10798] 2008	[10799] 1768	
[10800] 1778	[10801] 1996	[10802] 1742	[10803] 1836	[10804] 1996	[10805] 1810	[10806] 1798	[10807] 1850	[10808] 1794	[10809] 2008	[10810] 2894	[10811] 1770	[10812] 1738	[10813] 1764	[10814] 1932	[10815] 1852	
[10816] 2012	[10817] 1844	[10818] 1856	[10819] 1990	[10820] 1778	[10821] 1992	[10822] 1746	[10823] 2784	[10824] 1994	[10825] 1744	[10826] 1810	[10827] 1842	[10828] 1818	[10829] 1778	[10830] 1816	[10831] 1798	
[10832] 1850	[10833] 1834	[10834] 1836	[10835] 1798	[10836] 3232	[10837] 1782	[10838] 1948	[10839] 1862	[10840] 1836	[10841] 1794	[10842] 1986	[10843] 1854	[10844] 2012	[10845] 1794	[10846] 1784	[10847] 1856	
[10848] 1836	[10849] 2550	[10850] 2006	[10851] 1980	[10852] 1838	[10853] 1844	[10854] 1814	[10855] 1976	[10856] 1838	[10857] 1776	[10858] 1798	[10859] 1734	[10860] 1790	[10861] 1786	[10862] 3062	[10863] 1730	
[10864] 1854	[10865] 1786	[10866] 1994	[10867] 1802	[10868] 1946	[10869] 1986	[10870] 2002	[10871] 1996	[10872] 1994	[10873] 2014	[10874] 1814	[10875] 2036	[10876] 1846	[10877] 1992	[10878] 1812	[10879] 1812	
[10880] 1768	[10881] 2008	[10882] 1848	[10883] 1786	[10884] 1800	[10885] 2006	[10886] 1800	[10887] 1996	[10888] 2928	[10889] 1802	[10890] 1718	[10891] 1786	[10892] 1872	[10893] 2012	[10894] 1956	[10895] 1778	
[10896] 1786	[10897] 2008	[10898] 1776	[10899] 1770	[10900] 1794	[10901] 2732	[10902] 1814	[10903] 1852	[10904] 1852	[10905] 2002	[10906] 1772	[10907] 1832	[10908] 1742	[10909] 1978	[10910] 1776	[10911] 1984	
[10912] 1766	[10913] 1776	[10914] 2884	[10915] 1980	[10916] 1786	[10917] 1804	[10918] 1996	[10919] 1778	[10920] 1942	[10921] 1838	[10922] 1794	[10923] 1784	[10924] 1756	[10925] 1994	[10926] 2002	[10927] 2706	
[10928] 2012	[10929] 1780	[10930] 1774	[10931] 2064	[10932] 1992	[10933] 2998	[10934] 1768	[10935] 1862	[10936] 1794	[10937] 2010	[10938] 1712	[10939] 1784	[10940] 1914	[10941] 1774	[10942] 1798	[10943] 1790	
[10944] 1782	[10945] 1994	[10946] 1998	[10947] 1830	[10948] 1772	[10949] 1836	[10950] 1820	[10951] 1774	[10952] 1858	[10953] 2714	[10954] 2000	[10955] 1762	[10956] 2002	[10957] 1820	[10958] 1944	[10959] 1980	
[10960] 1834	[10961] 1822	[10962] 1794	[10963] 1820	[10964] 1990	[10965] 1794	[10966] 2668	[10967] 1838	[10968] 1810	[10969] 1848	[10970] 1792	[10971] 1998	[10972] 1934	[10973] 1782	[10974] 1798	[10975] 1794	
[10976] 1792	[10977] 1776	[10978] 1790	[10979] 3144	[10980] 1996	[10981] 1734	[10982] 1818	[10983] 1994	[10984] 1848	[10985] 1994	[10986] 1786	[10987] 1994	[10988] 1840	[10989] 2048	[10990] 1786	[10991] 1798	
[10992] 2262	[10993] 1772	[10994] 2002	[10995] 1982	[10996] 1840	[10997] 1846	[10998] 1796	[10999] 1980	[11000] 1994	[11001] 1858	[11002] 1880	[11003] 1986	[11004] 1986	[11005] 2100	[11006] 2000	[11007] 1800	
[11008] 1770	[11009] 1834	[11010] 1772	[11011] 1774	[11012] 2000	[11013] 1972	[11014] 1792	[11015] 1982	[11016] 1790	[11017] 1780	[11018] 3020	[11019] 1770	[11020] 2006	[11021] 1988	[11022] 1714	[11023] 1844	
[11024] 1786	[11025] 1998	[11026] 1986	[11027] 2006	[11028] 1724	[11029] 1864	[11030] 1806	[11031] 2456	[11032] 1744	[11033] 1990	[11034] 1794	[11035] 1830	[11036] 1764	[11037] 1992	[11038] 1812	[11039] 2010	
[11040] 2014	[11041] 1834	[11042] 1862	[11043] 1986	[11044] 2730	[11045] 1814	[11046] 2020	[11047] 1982	[11048] 1718	[11049] 1790	[11050] 2006	[11051] 1826	[11052] 2002	[11053] 1978	[11054] 1776	[11055] 1974	
