
QP qtt = 1

[0] 12664	[1] 3136	[2] 2012	[3] 2212	[4] 2030	[5] 2164	[6] 2012	[7] 2222	[8] 2170	[9] 2212	[10] 1980	[11] 2054	[12] 2188	[13] 2074	[14] 2322	[15] 2124	
[336] 1958	[337] 2196	[338] 2164	[339] 2068	[340] 2044	[341] 2334	[342] 2214	[343] 1962	[344] 1958	[345] 2206	[346] 2032	[347] 2060	[348] 2188	[349] 2048	[350] 2004	[351] 2038	
[352] 1968	[353] 2014	[354] 2840	[355] 2074	[356] 2016	[357] 2194	[358] 1976	[359] 2018	[360] 1968	[361] 2004	[362] 1946	[363] 2046	[364] 2202	[365] 2278	[366] 2186	[367] 2672	
[368] 1966	[369] 1982	[370] 1976	[371] 2202	[372] 1942	[373] 2202	[374] 1902	[375] 2176	[376] 2174	[377] 2222	[378] 2130	[379] 2210	[380] 2770	[381] 2024	[382] 2038	[383] 2034	
[384] 1980	[385] 2204	[386] 1946	[387] 1994	[388] 1970	[389] 2064	[390] 2188	[391] 1972	[392] 1902	[393] 3086	[394] 1956	[395] 2080	[396] 1926	[397] 2190	[398] 1972	[399] 1972	
[400] 2046	[401] 2214	[402] 1990	[403] 2198	[404] 2016	[405] 1978	[406] 3024	[407] 2186	[408] 2192	[409] 2060	[410] 1948	[411] 1998	[412] 2156	[413] 2226	[414] 1990	[415] 2242	
[416] 2172	[417] 2092	[418] 2196	[419] 2282	[420] 1964	[421] 2070	[422] 1998	[423] 1958	[424] 2190	[425] 1994	[426] 1966	[427] 2200	[428] 1946	[429] 2204	[430] 2186	[431] 1980	
[432] 2984	[433] 2210	[434] 1970	[435] 2224	[436] 2174	[437] 2164	[438] 2932	[439] 2164	[440] 2028	[441] 2004	[442] 1982	[443] 2220	[444] 2132	[445] 2048	[446] 2124	[447] 2168	
[448] 2016	[449] 2198	[450] 1960	[451] 2496	[452] 1992	[453] 2030	[454] 2204	[455] 2230	[456] 1954	[457] 2264	[458] 1968	[459] 1984	[460] 2182	[461] 1988	[462] 2000	[463] 2030	
[464] 2766	[465] 1974	[466] 1974	[467] 2214	[468] 1974	[469] 2000	[470] 2106	[471] 2050	[472] 1976	[473] 1990	[474] 1954	[475] 2206	[476] 2166	[477] 2984	[478] 2040	[479] 2174	
[480] 2168	[481] 2018	[482] 1974	[483] 2200	[484] 1976	[485] 1992	[486] 2142	[487] 2034	[488] 2176	[489] 1998	[490] 2960	[491] 1990	[492] 1932	[493] 2204	[494] 1990	[495] 2040	
[496] 1994	[497] 2182	[498] 1978	[499] 1996	[500] 1964	[501] 2202	[502] 2028	[503] 2896	[504] 2160	[505] 2212	[506] 1954	[507] 2020	[508] 1992	[509] 2032	[510] 1938	[511] 2230	
[512] 2116	[513] 2040	[514] 2116	[515] 2046	[516] 2676	[517] 2200	[518] 1982	[519] 2042	[520] 2050	[521] 2200	[522] 1974	[523] 2206	[524] 1982	[525] 2224	[526] 2108	[527] 2042	
[528] 2004	[529] 2758	[530] 1972	[531] 2222	[532] 2202	[533] 2000	[534] 2196	[535] 3258	[536] 2006	[537] 2198	[538] 1970	[539] 2220	[540] 1946	[541] 2210	[542] 1956	[543] 2044	
[544] 2248	[545] 2056	[546] 1934	[547] 1998	[548] 2842	[549] 2220	[550] 2186	[551] 1988	[552] 2192	[553] 2040	[554] 3002	[555] 2206	[556] 1932	[557] 2198	[558] 1982	[559] 2180	
[560] 1970	[561] 2196	[562] 2122	[563] 2000	[564] 2166	[565] 1980	[566] 2122	[567] 2446	[568] 2022	[569] 2198	[570] 2024	[571] 1994	[572] 2026	[573] 2198	[574] 1986	[575] 2192	
[576] 1978	[577] 1998	[578] 2126	[579] 2076	[580] 2968	[581] 2022	[582] 2216	[583] 1978	[584] 2048	[585] 1996	[586] 1996	[587] 1988	[588] 1980	[589] 2052	[590] 2018	[591] 2184	
[592] 2174	[593] 2816	[594] 2130	[595] 2202	[596] 1978	[597] 2018	[598] 2010	[599] 2028	[600] 1972	[601] 2006	[602] 1978	[603] 2216	[604] 1972	[605] 2196	[606] 2896	[607] 2038	
[608] 2038	[609] 2210	[610] 1982	[611] 2032	[612] 1992	[613] 2190	[614] 1968	[615] 1996	[616] 1966	[617] 1978	[618] 2194	[619] 2944	[620] 2198	[621] 2198	[622] 2024	[623] 2236	
[624] 2168	[625] 2968	[626] 1970	[627] 2202	[628] 1948	[629] 2200	[630] 2120	[631] 2194	[632] 2116	[633] 2018	[634] 2126	[635] 2202	[636] 2182	[637] 2016	[638] 2578	[639] 2168	
[640] 1910	[641] 2016	[642] 2194	[643] 2210	[644] 3102	[645] 2216	[646] 2192	[647] 1972	[648] 2004	[649] 2192	[650] 3254	[651] 2014	[652] 1980	[653] 2014	[654] 1986	[655] 2016	
[656] 1928	[657] 1996	[658] 2046	[659] 2216	[660] 1956	[661] 2220	[662] 2136	[663] 3276	[664] 2040	[665] 2002	[666] 2116	[667] 2206	[668] 2020	[669] 3196	[670] 2204	[671] 2028	
[672] 2040	[673] 2192	[674] 2168	[675] 3360	[676] 2044	[677] 2196	[678] 1980	[679] 2182	[680] 1990	[681] 3150	[682] 1968	[683] 2074	[684] 2176	[685] 2058	[686] 1942	[687] 2024	
[688] 2180	[689] 2074	[690] 1992	[691] 2070	[692] 1956	[693] 2208	[694] 2994	[695] 2174	[696] 2190	[697] 2018	[698] 1962	[699] 2210	[700] 1948	[701] 2204	[702] 1958	[703] 1990	
[704] 2004	[705] 2068	[706] 2016	[707] 2876	[708] 1964	[709] 2206	[710] 2202	[711] 1966	[712] 1960	[713] 2200	[714] 1964	[715] 2000	[716] 2044	[717] 2220	[718] 1990	[719] 2010	
[720] 2766	[721] 2040	[722] 2168	[723] 1982	[724] 1938	[725] 2046	[726] 2008	[727] 2174	[728] 1962	[729] 2004	[730] 1926	[731] 1992	[732] 2050	[733] 2020	[734] 1976	[735] 2040	
[736] 1958	[737] 2204	[738] 1888	[739] 2078	[740] 2942	[741] 2026	[742] 2138	[743] 1966	[744] 2174	[745] 2032	[746] 2126	[747] 2058	[748] 2046	[749] 2224	[750] 1990	[751] 2036	
[752] 2028	[753] 2996	[754] 1954	[755] 2050	[756] 2192	[757] 2200	[758] 2180	[759] 3232	[760] 2124	[761] 1980	[762] 2194	[763] 2194	[764] 2024	[765] 3092	[766] 1990	[767] 1982	
[768] 2190	[769] 1928	[770] 2034	[771] 2216	[772] 1994	[773] 2152	[774] 1990	[775] 2000	[776] 2184	[777] 2030	[778] 2844	[779] 2202	[780] 1988	[781] 2048	[782] 2000	[783] 2236	
[784] 2180	[785] 2060	[786] 2202	[787] 2214	[788] 1982	[789] 1944	[790] 2048	[791] 2486	[792] 2002	[793] 2052	[794] 2040	[795] 2202	[796] 1986	[797] 1954	[798] 1948	[799] 2022	
[800] 2012	[801] 2202	[802] 2028	[803] 2050	[804] 3128	[805] 2074	[806] 2190	[807] 1988	[808] 1992	[809] 2206	[810] 1934	[811] 2040	[812] 1996	[813] 2202	[814] 1962	[815] 2016	
[816] 2004	[817] 3230	[818] 2156	[819] 2220	[820] 1982	[821] 2184	[822] 2178	[823] 2860	[824] 1974	[825] 2190	[826] 2238	[827] 2206	[828] 1956	[829] 3398	[830] 1962	[831] 2030	
[832] 1992	[833] 2192	[834] 2172	[835] 3428	[836] 1968	[837] 2020	[838] 1986	[839] 1936	[840] 2130	[841] 2194	[842] 2186	[843] 1956	[844] 1984	[845] 1996	[846] 2038	[847] 2024	
[848] 2972	[849] 2046	[850] 2142	[851] 2008	[852] 1968	[853] 2226	[854] 2000	[855] 1972	[856] 2186	[857] 2150	[858] 1996	[859] 1994	[860] 1944	[861] 3018	[862] 1924	[863] 2172	
[864] 2014	[865] 2072	[866] 2164	[867] 2068	[868] 2044	[869] 2008	[870] 1952	[871] 1962	[872] 2164	[873] 1988	[874] 3096	[875] 1994	[876] 2164	[877] 2058	[878] 2204	[879] 2166	
[880] 3188	[881] 2264	[882] 1950	[883] 2038	[884] 2032	[885] 2034	[886] 2202	[887] 2236	[888] 2174	[889] 2018	[890] 2118	[891] 1988	[892] 1996	[893] 2520	[894] 2010	[895] 2002	
[896] 2032	[897] 2000	[898] 2010	[899] 2202	[900] 1948	[901] 2204	[902] 1978	[903] 2188	[904] 1972	[905] 1994	[906] 3124	[907] 2052	[908] 2048	[909] 2022	[910] 2018	[911] 2166	
[912] 1978	[913] 2196	[914] 1970	[915] 2016	[916] 1926	[917] 1994	[918] 1992	[919] 3218	[920] 1940	[921] 2044	[922] 2190	[923] 1982	[924] 2118	[925] 2046	[926] 2018	[927] 2014	
[928] 1986	[929] 2032	[930] 1970	[931] 2000	[932] 3202	[933] 2264	[934] 2108	[935] 1992	[936] 2186	[937] 2204	[938] 3046	[939] 2212	[940] 1888	[941] 2000	[942] 2186	[943] 2060	
[944] 1972	[945] 2010	[946] 2172	[947] 2070	[948] 2168	[949] 2028	[950] 2008	[951] 3024	[952] 2176	[953] 2210	[954] 2006	[955] 2200	[956] 1952	[957] 3296	[958] 1970	[959] 1980	
[960] 1976	[961] 2214	[962] 2104	[963] 2022	[964] 1930	[965] 2198	[966] 1984	[967] 2182	[968] 1974	[969] 2050	[970] 2786	[971] 1998	[972] 2158	[973] 2222	[974] 2004	[975] 2160	
[976] 1976	[977] 2004	[978] 1948	[979] 2044	[980] 1964	[981] 2204	[982] 2000	[983] 2912	[984] 2188	[985] 2192	[986] 2164	[987] 2050	[988] 2038	[989] 3162	[990] 2110	[991] 2044	
[992] 1980	[993] 2202	[994] 2120	[995] 2058	[996] 1984	[997] 2204	[998] 2184	[999] 2192	[1000] 1992	[1001] 1992	[1002] 2544	[1003] 2212	[1004] 1956	[1005] 2202	[1006] 2194	[1007] 1954	
[1008] 2130	[1009] 2204	[1010] 1970	[1011] 2022	[1012] 1998	[1013] 2002	[1014] 1988	[1015] 2820	[1016] 2024	[1017] 2198	[1018] 2174	[1019] 2098	[1020] 1970	[1021] 2046	[1022] 2186	[1023] 2274	
[10240] 1960	[10241] 3208	[10242] 1982	[10243] 2020	[10244] 1958	[10245] 2206	[10246] 1994	[10247] 1990	[10248] 2000	[10249] 2066	[10250] 2176	[10251] 1982	[10252] 1984	[10253] 1986	[10254] 3180	[10255] 2036	
[10256] 1964	[10257] 2000	[10258] 1976	[10259] 1996	[10260] 1986	[10261] 2200	[10262] 2186	[10263] 1982	[10264] 2186	[10265] 2198	[10266] 2022	[10267] 2700	[10268] 2162	[10269] 2052	[10270] 2124	[10271] 1954	
[10272] 1976	[10273] 2028	[10274] 2182	[10275] 2040	[10276] 2178	[10277] 2034	[10278] 2120	[10279] 1972	[10280] 2708	[10281] 2270	[10282] 1950	[10283] 2204	[10284] 1948	[10285] 2046	[10286] 2198	[10287] 2042	
[10288] 2168	[10289] 2206	[10290] 1986	[10291] 1996	[10292] 1972	[10293] 2606	[10294] 2056	[10295] 2020	[10296] 1992	[10297] 2006	[10298] 1968	[10299] 2004	[10300] 1982	[10301] 1990	[10302] 2004	[10303] 2032	
[10304] 2194	[10305] 2046	[10306] 2046	[10307] 2080	[10308] 2178	[10309] 2228	[10310] 1986	[10311] 2026	[10312] 1966	[10313] 2868	[10314] 2166	[10315] 2072	[10316] 2188	[10317] 2042	[10318] 1982	[10319] 3168	
[10320] 2176	[10321] 2060	[10322] 2032	[10323] 2074	[10324] 1982	[10325] 2194	[10326] 1968	[10327] 2032	[10328] 2180	[10329] 1972	[10330] 1950	[10331] 2040	[10332] 2874	[10333] 2048	[10334] 1996	[10335] 2006	
[10336] 2020	[10337] 2190	[10338] 2168	[10339] 2078	[10340] 2186	[10341] 2046	[10342] 2270	[10343] 1976	[10344] 1946	[10345] 2642	[10346] 1984	[10347] 2058	[10348] 2038	[10349] 1992	[10350] 1996	[10351] 2050	
[10352] 2016	[10353] 2052	[10354] 1980	[10355] 2212	[10356] 1946	[10357] 2208	[10358] 3330	[10359] 1986	[10360] 1998	[10361] 2064	[10362] 2026	[10363] 2212	[10364] 2168	[10365] 2070	[10366] 2002	[10367] 1980	
[10368] 2020	[10369] 2046	[10370] 2034	[10371] 2846	[10372] 2178	[10373] 2002	[10374] 1968	[10375] 2168	[10376] 2018	[10377] 1926	[10378] 2036	[10379] 2014	[10380] 2114	[10381] 2052	[10382] 2000	[10383] 2170	
[10384] 3094	[10385] 2196	[10386] 2104	[10387] 2024	[10388] 2186	[10389] 2066	[10390] 3198	[10391] 2116	[10392] 2194	[10393] 1986	[10394] 2036	[10395] 2062	[10396] 3240	[10397] 2072	[10398] 1976	[10399] 2024	
[10400] 2032	[10401] 2048	[10402] 1998	[10403] 2006	[10404] 2174	[10405] 2228	[10406] 1984	[10407] 1970	[10408] 1982	[10409] 3188	[10410] 2178	[10411] 2224	[10412] 2116	[10413] 2046	[10414] 2186	[10415] 3280	
[10416] 1936	[10417] 2194	[10418] 2176	[10419] 2020	[10420] 1964	[10421] 2006	[10422] 1964	[10423] 2132	[10424] 2014	[10425] 1980	[10426] 2186	[10427] 1968	[10428] 2874	[10429] 2054	[10430] 2176	[10431] 1976	
[10432] 2026	[10433] 2038	[10434] 2040	[10435] 2038	[10436] 1984	[10437] 2038	[10438] 2192	[10439] 1954	[10440] 1950	[10441] 3014	[10442] 2108	[10443] 2004	[10444] 1942	[10445] 2202	[10446] 2184	[10447] 2188	
[10448] 2116	[10449] 2008	[10450] 2176	[10451] 2072	[10452] 2040	[10453] 2224	[10454] 2616	[10455] 2232	[10456] 2056	[10457] 2266	[10458] 2028	[10459] 2052	[10460] 3224	[10461] 2204	[10462] 1916	[10463] 2204	
[10464] 1984	[10465] 2000	[10466] 2164	[10467] 2024	[10468] 1978	[10469] 2008	[10470] 2130	[10471] 2104	[10472] 2018	[10473] 2696	[10474] 2184	[10475] 2048	[10476] 1952	[10477] 2068	[10478] 1974	[10479] 2180	
[10480] 2196	[10481] 2186	[10482] 2158	[10483] 2220	[10484] 1996	[10485] 2190	[10486] 2384	[10487] 2170	[10488] 2234	[10489] 2052	[10490] 2036	[10491] 2198	[10492] 2888	[10493] 2064	[10494] 1978	[10495] 2188	
[10496] 1972	[10497] 1990	[10498] 1978	[10499] 2220	[10500] 2114	[10501] 2204	[10502] 1960	[10503] 2020	[10504] 2184	[10505] 2682	[10506] 2184	[10507] 2206	[10508] 1986	[10509] 1956	[10510] 2208	[10511] 2172	
[10512] 1954	[10513] 2204	[10514] 2178	[10515] 2226	[10516] 2194	[10517] 2206	[10518] 2244	[10519] 2026	[10520] 2188	[10521] 1980	[10522] 1924	[10523] 2060	[10524] 1968	[10525] 2204	[10526] 2178	[10527] 1988	
[10528] 2168	[10529] 2064	[10530] 2184	[10531] 2452	[10532] 2184	[10533] 2190	[10534] 1974	[10535] 2030	[10536] 2182	[10537] 3228	[10538] 2084	[10539] 2022	[10540] 2312	[10541] 2116	[10542] 2004	[10543] 3230	
[10544] 1978	[10545] 2192	[10546] 2156	[10547] 2218	[10548] 1960	[10549] 3486	[10550] 2204	[10551] 1964	[10552] 2022	[10553] 2034	[10554] 2000	[10555] 2194	[10556] 1986	[10557] 2020	[10558] 2130	[10559] 2176	
[10560] 2172	[10561] 2024	[10562] 2698	[10563] 1988	[10564] 2122	[10565] 2054	[10566] 1936	[10567] 2048	[10568] 1972	[10569] 2002	[10570] 1942	[10571] 2050	[10572] 2044	[10573] 2056	[10574] 2204	[10575] 3034	
[10576] 2174	[10577] 1984	[10578] 1958	[10579] 2054	[10580] 1988	[10581] 2196	[10582] 2134	[10583] 2188	[10584] 1952	[10585] 2036	[10586] 1978	[10587] 2048	[10588] 3064	[10589] 1992	[10590] 1950	[10591] 2028	
[10592] 1954	[10593] 2036	[10594] 2032	[10595] 2196	[10596] 1956	[10597] 2210	[10598] 1970	[10599] 2038	[10600] 2024	[10601] 2962	[10602] 2166	[10603] 2214	[10604] 1948	[10605] 2204	[10606] 2126	[10607] 3174	
[10608] 1980	[10609] 2198	[10610] 1978	[10611] 2064	[10612] 2192	[10613] 2202	[10614] 2190	[10615] 2172	[10616] 1986	[10617] 2218	[10618] 2196	[10619] 2210	[10620] 2282	[10621] 2028	[10622] 1976	[10623] 2014	
[10624] 1898	[10625] 1992	[10626] 2028	[10627] 2202	[10628] 1970	[10629] 2000	[10630] 2038	[10631] 2168	[10632] 2166	[10633] 2942	[10634] 2184	[10635] 2202	[10636] 2014	[10637] 2052	[10638] 2208	[10639] 3132	
[10640] 2182	[10641] 2188	[10642] 2238	[10643] 2024	[10644] 1980	[10645] 3106	[10646] 2194	[10647] 1976	[10648] 1958	[10649] 2068	[10650] 1956	[10651] 2016	[10652] 2186	[10653] 2046	[10654] 2052	[10655] 2172	
[10656] 2164	[10657] 2008	[10658] 2850	[10659] 1954	[10660] 1968	[10661] 2000	[10662] 1898	[10663] 2174	[10664] 2170	[10665] 2076	[10666] 1992	[10667] 2056	[10668] 2194	[10669] 2056	[10670] 1980	[10671] 3152	
[10672] 1926	[10673] 2202	[10674] 2168	[10675] 2220	[10676] 1984	[10677] 1978	[10678] 2180	[10679] 2024	[10680] 1980	[10681] 1998	[10682] 2170	[10683] 2214	[10684] 2786	[10685] 1986	[10686] 1980	[10687] 2180	
[10688] 1982	[10689] 2004	[10690] 1970	[10691] 2216	[10692] 2110	[10693] 2038	[10694] 1990	[10695] 2162	[10696] 2156	[10697] 2560	[10698] 1960	[10699] 2218	[10700] 1968	[10701] 2102	[10702] 2122	[10703] 1920	
[10704] 2184	[10705] 1994	[10706] 2034	[10707] 2048	[10708] 1982	[10709] 1996	[10710] 3048	[10711] 2192	[10712] 2196	[10713] 2040	[10714] 2036	[10715] 2204	[10716] 3164	[10717] 2056	[10718] 2042	[10719] 2018	
[10720] 2192	[10721] 2056	[10722] 2192	[10723] 2072	[10724] 2170	[10725] 2222	[10726] 1980	[10727] 2048	[10728] 2182	[10729] 2444	[10730] 2190	[10731] 2200	[10732] 1944	[10733] 2048	[10734] 2198	[10735] 3430	
[10736] 1942	[10737] 2188	[10738] 1952	[10739] 2196	[10740] 2166	[10741] 3176	[10742] 2188	[10743] 2010	[10744] 2184	[10745] 2188	[10746] 2158	[10747] 3044	[10748] 2168	[10749] 2204	[10750] 2026	[10751] 2262	
[10752] 1964	[10753] 3364	[10754] 2234	[10755] 2014	[10756] 1980	[10757] 2266	[10758] 2124	[10759] 2992	[10760] 2048	[10761] 1988	[10762] 1988	[10763] 2132	[10764] 2182	[10765] 2066	[10766] 2006	[10767] 1976	
[10768] 2044	[10769] 1968	[10770] 1968	[10771] 2202	[10772] 3090	[10773] 2204	[10774] 2196	[10775] 2190	[10776] 2188	[10777] 2050	[10778] 3038	[10779] 2204	[10780] 1876	[10781] 2006	[10782] 2190	[10783] 2030	
[10784] 2182	[10785] 2194	[10786] 1910	[10787] 2016	[10788] 2186	[10789] 2200	[10790] 1960	[10791] 2832	[10792] 2012	[10793] 2058	[10794] 2018	[10795] 2194	[10796] 2238	[10797] 3062	[10798] 2184	[10799] 1954	
[10800] 1954	[10801] 2208	[10802] 1920	[10803] 2048	[10804] 2172	[10805] 2022	[10806] 1974	[10807] 2034	[10808] 1972	[10809] 2220	[10810] 3078	[10811] 1988	[10812] 1918	[10813] 2062	[10814] 2102	[10815] 2032	
[10816] 2192	[10817] 2052	[10818] 2040	[10819] 2200	[10820] 1964	[10821] 2208	[10822] 1918	[10823] 2970	[10824] 2170	[10825] 1962	[10826] 1994	[10827] 2052	[10828] 1996	[10829] 1992	[10830] 2000	[10831] 1980	
[10832] 2026	[10833] 2046	[10834] 2016	[10835] 2008	[10836] 3404	[10837] 1992	[10838] 2128	[10839] 2038	[10840] 2018	[10841] 2004	[10842] 2168	[10843] 2066	[10844] 2190	[10845] 2012	[10846] 1956	[10847] 2038	
[10848] 2010	[10849] 2766	[10850] 2188	[10851] 2190	[10852] 2014	[10853] 2058	[10854] 1994	[10855] 2156	[10856] 2014	[10857] 1986	[10858] 1978	[10859] 1948	[10860] 1968	[10861] 2000	[10862] 3240	[10863] 1920	
[10864] 2038	[10865] 1990	[10866] 2166	[10867] 2018	[10868] 2118	[10869] 2196	[10870] 2186	[10871] 2178	[10872] 2168	[10873] 2220	[10874] 1990	[10875] 2250	[10876] 2018	[10877] 2204	[10878] 1986	[10879] 1994	
[10880] 1946	[10881] 2212	[10882] 2018	[10883] 2002	[10884] 1972	[10885] 2226	[10886] 1980	[10887] 2176	[10888] 3114	[10889] 2006	[10890] 1898	[10891] 2002	[10892] 2050	[10893] 2222	[10894] 2134	[10895] 1962	
[10896] 1964	[10897] 2218	[10898] 2036	[10899] 1982	[10900] 1974	[10901] 2944	[10902] 1992	[10903] 2036	[10904] 2032	[10905] 2212	[10906] 1952	[10907] 2044	[10908] 1922	[10909] 2192	[10910] 1956	[10911] 2162	
[10912] 1940	[10913] 1984	[10914] 3060	[10915] 2200	[10916] 1962	[10917] 2018	[10918] 2178	[10919] 1960	[10920] 2120	[10921] 2044	[10922] 1972	[10923] 2004	[10924] 1942	[10925] 2212	[10926] 2182	[10927] 2890	
[10928] 2190	[10929] 1990	[10930] 1952	[10931] 2280	[10932] 2176	[10933] 3218	[10934] 1948	[10935] 2046	[10936] 1970	[10937] 2226	[10938] 1886	[10939] 1998	[10940] 2098	[10941] 1996	[10942] 1978	[10943] 1978	
[10944] 1954	[10945] 2214	[10946] 2182	[10947] 2048	[10948] 1956	[10949] 2048	[10950] 2004	[10951] 1956	[10952] 2038	[10953] 2928	[10954] 2184	[10955] 1980	[10956] 2180	[10957] 2034	[10958] 2124	[10959] 2158	
[10960] 2010	[10961] 2034	[10962] 1978	[10963] 2042	[10964] 2170	[10965] 2010	[10966] 2846	[10967] 2018	[10968] 1994	[10969] 2062	[10970] 1976	[10971] 2216	[10972] 2118	[10973] 1998	[10974] 1986	[10975] 1974	
[10976] 1968	[10977] 1984	[10978] 1968	[10979] 3364	[10980] 2170	[10981] 1960	[10982] 1998	[10983] 2174	[10984] 2026	[10985] 2208	[10986] 1970	[10987] 2212	[10988] 2016	[10989] 2270	[10990] 1980	[10991] 1986	
[10992] 2446	[10993] 1982	[10994] 2188	[10995] 2202	[10996] 2016	[10997] 2062	[10998] 2060	[10999] 2162	[11000] 2172	[11001] 2064	[11002] 2058	[11003] 2202	[11004] 2168	[11005] 2302	[11006] 2178	[11007] 1980	
[11008] 1950	[11009] 2038	[11010] 1950	[11011] 1982	[11012] 2180	[11013] 2186	[11014] 1970	[11015] 2160	[11016] 1960	[11017] 1990	[11018] 3200	[11019] 1984	[11020] 2186	[11021] 2204	[11022] 1888	[11023] 2022	
[11024] 1962	[11025] 2200	[11026] 2168	[11027] 2212	[11028] 1902	[11029] 2076	[11030] 1978	[11031] 2638	[11032] 1924	[11033] 2198	[11034] 1976	[11035] 2040	[11036] 1946	[11037] 2204	[11038] 1990	[11039] 2190	
[11040] 2194	[11041] 2042	[11042] 2046	[11043] 2206	[11044] 2910	[11045] 2030	[11046] 2204	[11047] 2164	[11048] 1896	[11049] 2006	[11050] 2188	[11051] 2042	[11052] 2180	[11053] 2196	[11054] 1956	[11055] 2168	
